"Day","Comal Springs (cfs)","San Marcos Springs (cfs)"
"1983-12-31",219,129
"1984-01-01",219,132
"1984-01-02",219,131
"1984-01-03",219,130
"1984-01-04",219,131
"1984-01-05",219,131
"1984-01-06",215,132
"1984-01-07",215,131
"1984-01-08",219,132
"1984-01-09",220,135
"1984-01-10",222,129
"1984-01-11",219,130
"1984-01-12",222,128
"1984-01-13",222,127
"1984-01-14",222,129
"1984-01-15",222,129
"1984-01-16",226,128
"1984-01-17",226,129
"1984-01-18",222,126
"1984-01-19",226,126
"1984-01-20",226,125
"1984-01-21",226,125
"1984-01-22",228,127
"1984-01-23",230,130
"1984-01-24",230,126
"1984-01-25",230,127
"1984-01-26",234,126
"1984-01-27",230,126
"1984-01-28",234,127
"1984-01-29",228,128
"1984-01-30",222,127
"1984-01-31",222,126
"1984-02-01",222,129
"1984-02-02",222,129
"1984-02-03",220,129
"1984-02-04",219,129
"1984-02-05",222,129
"1984-02-06",219,126
"1984-02-07",219,125
"1984-02-08",219,126
"1984-02-09",220,127
"1984-02-10",222,126
"1984-02-11",219,122
"1984-02-12",219,120
"1984-02-13",215,118
"1984-02-14",215,118
"1984-02-15",215,117
"1984-02-16",215,117
"1984-02-17",215,118
"1984-02-18",215,119
"1984-02-19",215,117
"1984-02-20",219,119
"1984-02-21",215,120
"1984-02-22",215,120
"1984-02-23",215,120
"1984-02-24",215,119
"1984-02-25",215,118
"1984-02-26",215,119
"1984-02-27",215,117
"1984-02-28",211,116
"1984-02-29",214,113
"1984-03-01",211,112
"1984-03-02",211,115
"1984-03-03",208,116
"1984-03-04",208,114
"1984-03-05",208,119
"1984-03-06",204,119
"1984-03-07",201,117
"1984-03-08",201,114
"1984-03-09",201,118
"1984-03-10",201,117
"1984-03-11",204,116
"1984-03-12",208,119
"1984-03-13",204,116
"1984-03-14",204,118
"1984-03-15",204,116
"1984-03-16",201,116
"1984-03-17",204,115
"1984-03-18",204,111
"1984-03-19",204,112
"1984-03-20",201,112
"1984-03-21",201,110
"1984-03-22",201,110
"1984-03-23",201,111
"1984-03-24",197,109
"1984-03-25",194,110
"1984-03-26",190,109
"1984-03-27",187,109
"1984-03-28",184,106
"1984-03-29",184,108
"1984-03-30",182,108
"1984-03-31",180,107
"1984-04-01",176,111
"1984-04-02",172,113
"1984-04-03",169,111
"1984-04-04",165,108
"1984-04-05",168,105
"1984-04-06",165,107
"1984-04-07",165,111
"1984-04-08",168,111
"1984-04-09",163,107
"1984-04-10",158,104
"1984-04-11",153,104
"1984-04-12",153,106
"1984-04-13",150,102
"1984-04-14",147,103
"1984-04-15",147,106
"1984-04-16",145,107
"1984-04-17",144,106
"1984-04-18",140,105
"1984-04-19",137,107
"1984-04-20",133,106
"1984-04-21",130,106
"1984-04-22",128,105
"1984-04-23",125,104
"1984-04-24",121,102
"1984-04-25",118,101
"1984-04-26",115,100
"1984-04-27",112,100
"1984-04-28",112,104
"1984-04-29",112,103
"1984-04-30",112,100
"1984-05-01",112,101
"1984-05-02",105,103
"1984-05-03",98,104
"1984-05-04",91,104
"1984-05-05",92,105
"1984-05-06",92,102
"1984-05-07",92,101
"1984-05-08",91,98
"1984-05-09",89,94
"1984-05-10",88,95
"1984-05-11",87,93
"1984-05-12",85,97
"1984-05-13",84,99
"1984-05-14",82,97
"1984-05-15",80,94
"1984-05-16",82,95
"1984-05-17",92,98
"1984-05-18",100,99
"1984-05-19",107,102
"1984-05-20",115,103
"1984-05-21",114,101
"1984-05-22",112,98
"1984-05-23",111,98
"1984-05-24",110,98
"1984-05-25",108,99
"1984-05-26",107,102
"1984-05-27",105,101
"1984-05-28",103,100
"1984-05-29",99,99
"1984-05-30",95,99
"1984-05-31",92,98
"1984-06-01",88,99
"1984-06-02",88,101
"1984-06-03",88,101
"1984-06-04",86,100
"1984-06-05",84,98
"1984-06-06",89,102
"1984-06-07",94,101
"1984-06-08",93,101
"1984-06-09",92,104
"1984-06-10",92,106
"1984-06-11",89,104
"1984-06-12",86,105
"1984-06-13",87,107
"1984-06-14",87,107
"1984-06-15",88,106
"1984-06-16",89,106
"1984-06-17",90,104
"1984-06-18",86,101
"1984-06-19",80,100
"1984-06-20",78,96
"1984-06-21",72,94
"1984-06-22",67,95
"1984-06-23",62,97
"1984-06-24",58,97
"1984-06-25",54,97
"1984-06-26",48,96
"1984-06-27",47,94
"1984-06-28",46,91
"1984-06-29",45,96
"1984-06-30",46,95
"1984-07-01",47,94
"1984-07-02",47,93
"1984-07-03",48,91
"1984-07-04",49,92
"1984-07-05",44,92
"1984-07-06",39,89
"1984-07-07",36,89
"1984-07-08",34,90
"1984-07-09",34,90
"1984-07-10",33,88
"1984-07-11",33,88
"1984-07-12",30,86
"1984-07-13",27,85
"1984-07-14",27,87
"1984-07-15",27,87
"1984-07-16",26,84
"1984-07-17",26,83
"1984-07-18",26,84
"1984-07-19",26,85
"1984-07-20",27,87
"1984-07-21",27,88
"1984-07-22",26,88
"1984-07-23",26,84
"1984-07-24",26,83
"1984-07-25",28,83
"1984-07-26",30,81
"1984-07-27",32,76
"1984-07-28",34,74
"1984-07-29",35,76
"1984-07-30",34,77
"1984-07-31",32,76
"1984-08-01",31,73
"1984-08-02",29,73
"1984-08-03",28,75
"1984-08-04",28,75
"1984-08-05",29,76
"1984-08-06",28,72
"1984-08-07",28,69
"1984-08-08",28,69
"1984-08-09",28,68
"1984-08-10",28,69
"1984-08-11",28,71
"1984-08-12",28,74
"1984-08-13",30,71
"1984-08-14",33,72
"1984-08-15",36,85
"1984-08-16",40,79
"1984-08-17",43,81
"1984-08-18",47,80
"1984-08-19",47,80
"1984-08-20",45,81
"1984-08-21",43,76
"1984-08-22",41,76
"1984-08-23",40,75
"1984-08-24",40,75
"1984-08-25",40,74
"1984-08-26",40,74
"1984-08-27",39,74
"1984-08-28",38,74
"1984-08-29",37,74
"1984-08-30",33,74
"1984-08-31",30,74
"1984-09-01",27,74
"1984-09-02",29,72
"1984-09-03",31,76
"1984-09-04",33,74
"1984-09-05",35,74
"1984-09-06",38,74
"1984-09-07",40,74
"1984-09-08",43,74
"1984-09-09",46,72
"1984-09-10",49,72
"1984-09-11",52,72
"1984-09-12",48,72
"1984-09-13",45,71
"1984-09-14",41,71
"1984-09-15",39,71
"1984-09-16",39,70
"1984-09-17",40,69
"1984-09-18",40,64
"1984-09-19",40,66
"1984-09-20",40,70
"1984-09-21",40,74
"1984-09-22",40,75
"1984-09-23",41,75
"1984-09-24",41,72
"1984-09-25",41,71
"1984-09-26",41,72
"1984-09-27",42,71
"1984-09-28",42,71
"1984-09-29",45,76
"1984-09-30",48,76
"1984-10-01",51,75
"1984-10-02",54,72
"1984-10-03",55,72
"1984-10-04",57,74
"1984-10-05",62,74
"1984-10-06",65,75
"1984-10-07",70,82
"1984-10-08",75,78
"1984-10-09",80,79
"1984-10-10",84,74
"1984-10-11",90,81
"1984-10-12",96,83
"1984-10-13",103,82
"1984-10-14",110,90
"1984-10-15",117,89
"1984-10-16",117,88
"1984-10-17",115,85
"1984-10-18",115,86
"1984-10-19",118,89
"1984-10-20",120,89
"1984-10-21",123,93
"1984-10-22",127,89
"1984-10-23",131,89
"1984-10-24",135,95
"1984-10-25",139,93
"1984-10-26",141,100
"1984-10-27",144,100
"1984-10-28",144,100
"1984-10-29",142,99
"1984-10-30",141,99
"1984-10-31",143,98
"1984-11-01",145,99
"1984-11-02",147,100
"1984-11-03",147,100
"1984-11-04",150,100
"1984-11-05",147,100
"1984-11-06",147,98
"1984-11-07",147,99
"1984-11-08",147,100
"1984-11-09",147,101
"1984-11-10",147,99
"1984-11-11",147,99
"1984-11-12",147,98
"1984-11-13",147,95
"1984-11-14",147,96
"1984-11-15",147,96
"1984-11-16",147,95
"1984-11-17",150,96
"1984-11-18",153,100
"1984-11-19",153,96
"1984-11-20",150,94
"1984-11-21",150,95
"1984-11-22",150,98
"1984-11-23",153,100
"1984-11-24",155,101
"1984-11-25",157,107
"1984-11-26",159,101
"1984-11-27",156,99
"1984-11-28",153,100
"1984-11-29",156,100
"1984-11-30",156,100
"1984-12-01",156,100
"1984-12-02",159,100
"1984-12-03",157,100
"1984-12-04",156,102
"1984-12-05",156,104
"1984-12-06",153,99
"1984-12-07",153,100
"1984-12-08",156,101
"1984-12-09",159,101
"1984-12-10",159,99
"1984-12-11",159,100
"1984-12-12",159,102
"1984-12-13",160,105
"1984-12-14",162,104
"1984-12-15",162,105
"1984-12-16",169,110
"1984-12-17",177,114
"1984-12-18",174,125
"1984-12-19",174,120
"1984-12-20",171,121
"1984-12-21",171,120
"1984-12-22",171,118
"1984-12-23",171,119
"1984-12-24",174,119
"1984-12-25",174,119
"1984-12-26",172,119
"1984-12-27",171,122
"1984-12-28",174,126
"1984-12-29",171,124
"1984-12-30",174,124
"1984-12-31",180,127
"1985-01-01",187,132
"1985-01-02",187,132
"1985-01-03",184,131
"1985-01-04",186,127
"1985-01-05",190,125
"1985-01-06",194,124
"1985-01-07",194,124
"1985-01-08",194,122
"1985-01-09",197,122
"1985-01-10",194,121
"1985-01-11",197,120
"1985-01-12",201,122
"1985-01-13",204,125
"1985-01-14",206,136
"1985-01-15",208,132
"1985-01-16",211,139
"1985-01-17",213,145
"1985-01-18",215,145
"1985-01-19",215,145
"1985-01-20",211,140
"1985-01-21",211,139
"1985-01-22",215,139
"1985-01-23",215,139
"1985-01-24",219,140
"1985-01-25",219,140
"1985-01-26",219,140
"1985-01-27",222,147
"1985-01-28",222,141
"1985-01-29",222,144
"1985-01-30",222,144
"1985-01-31",222,141
"1985-02-01",222,141
"1985-02-02",222,141
"1985-02-03",219,141
"1985-02-04",222,141
"1985-02-05",219,144
"1985-02-06",219,145
"1985-02-07",222,144
"1985-02-08",222,144
"1985-02-09",222,147
"1985-02-10",226,148
"1985-02-11",222,147
"1985-02-12",219,147
"1985-02-13",219,147
"1985-02-14",222,145
"1985-02-15",222,147
"1985-02-16",222,148
"1985-02-17",222,149
"1985-02-18",222,149
"1985-02-19",219,152
"1985-02-20",219,153
"1985-02-21",222,154
"1985-02-22",226,154
"1985-02-23",226,156
"1985-02-24",226,163
"1985-02-25",226,164
"1985-02-26",226,158
"1985-02-27",226,154
"1985-02-28",228,154
"1985-03-01",230,162
"1985-03-02",226,162
"1985-03-03",230,158
"1985-03-04",226,157
"1985-03-05",230,156
"1985-03-06",226,154
"1985-03-07",222,156
"1985-03-08",228,157
"1985-03-09",234,157
"1985-03-10",234,157
"1985-03-11",234,158
"1985-03-12",230,157
"1985-03-13",230,158
"1985-03-14",238,168
"1985-03-15",246,174
"1985-03-16",246,168
"1985-03-17",250,163
"1985-03-18",250,162
"1985-03-19",250,163
"1985-03-20",250,175
"1985-03-21",250,167
"1985-03-22",252,163
"1985-03-23",254,162
"1985-03-24",254,163
"1985-03-25",258,166
"1985-03-26",258,166
"1985-03-27",258,172
"1985-03-28",258,170
"1985-03-29",258,167
"1985-03-30",258,172
"1985-03-31",258,169
"1985-04-01",254,167
"1985-04-02",255,167
"1985-04-03",258,168
"1985-04-04",258,167
"1985-04-05",254,167
"1985-04-06",254,167
"1985-04-07",254,167
"1985-04-08",254,166
"1985-04-09",254,167
"1985-04-10",258,172
"1985-04-11",262,177
"1985-04-12",262,172
"1985-04-13",262,174
"1985-04-14",264,175
"1985-04-15",266,172
"1985-04-16",262,172
"1985-04-17",258,169
"1985-04-18",258,169
"1985-04-19",262,170
"1985-04-20",258,170
"1985-04-21",258,170
"1985-04-22",258,168
"1985-04-23",258,168
"1985-04-24",254,167
"1985-04-25",258,167
"1985-04-26",262,174
"1985-04-27",258,166
"1985-04-28",258,166
"1985-04-29",257,164
"1985-04-30",256,164
"1985-05-01",255,169
"1985-05-02",254,160
"1985-05-03",254,158
"1985-05-04",254,158
"1985-05-05",254,157
"1985-05-06",250,152
"1985-05-07",245,153
"1985-05-08",239,157
"1985-05-09",234,159
"1985-05-10",238,158
"1985-05-11",234,157
"1985-05-12",238,157
"1985-05-13",242,156
"1985-05-14",238,167
"1985-05-15",234,159
"1985-05-16",234,156
"1985-05-17",232,159
"1985-05-18",230,157
"1985-05-19",234,154
"1985-05-20",234,154
"1985-05-21",234,156
"1985-05-22",238,156
"1985-05-23",234,153
"1985-05-24",230,150
"1985-05-25",234,152
"1985-05-26",238,150
"1985-05-27",238,150
"1985-05-28",234,149
"1985-05-29",234,149
"1985-05-30",230,145
"1985-05-31",227,141
"1985-06-01",224,140
"1985-06-02",222,138
"1985-06-03",216,136
"1985-06-04",211,135
"1985-06-05",219,144
"1985-06-06",228,192
"1985-06-07",237,272
"1985-06-08",246,233
"1985-06-09",242,202
"1985-06-10",238,191
"1985-06-11",238,184
"1985-06-12",234,179
"1985-06-13",238,177
"1985-06-14",242,173
"1985-06-15",238,172
"1985-06-16",238,170
"1985-06-17",242,167
"1985-06-18",242,177
"1985-06-19",242,194
"1985-06-20",242,178
"1985-06-21",238,173
"1985-06-22",243,223
"1985-06-23",247,284
"1985-06-24",252,246
"1985-06-25",257,236
"1985-06-26",262,230
"1985-06-27",260,226
"1985-06-28",259,221
"1985-06-29",258,218
"1985-06-30",254,216
"1985-07-01",252,213
"1985-07-02",250,209
"1985-07-03",254,224
"1985-07-04",259,275
"1985-07-05",263,280
"1985-07-06",268,250
"1985-07-07",272,250
"1985-07-08",277,244
"1985-07-09",282,246
"1985-07-10",286,238
"1985-07-11",282,236
"1985-07-12",282,283
"1985-07-13",282,279
"1985-07-14",282,250
"1985-07-15",278,242
"1985-07-16",274,238
"1985-07-17",278,233
"1985-07-18",278,231
"1985-07-19",274,230
"1985-07-20",278,228
"1985-07-21",273,231
"1985-07-22",267,243
"1985-07-23",262,242
"1985-07-24",262,240
"1985-07-25",261,238
"1985-07-26",260,240
"1985-07-27",263,236
"1985-07-28",266,232
"1985-07-29",260,232
"1985-07-30",254,231
"1985-07-31",250,227
"1985-08-01",248,226
"1985-08-02",246,226
"1985-08-03",250,219
"1985-08-04",248,214
"1985-08-05",246,213
"1985-08-06",246,212
"1985-08-07",242,212
"1985-08-08",238,208
"1985-08-09",234,206
"1985-08-10",234,208
"1985-08-11",230,208
"1985-08-12",226,206
"1985-08-13",222,202
"1985-08-14",222,202
"1985-08-15",220,201
"1985-08-16",219,199
"1985-08-17",222,199
"1985-08-18",219,196
"1985-08-19",213,199
"1985-08-20",208,195
"1985-08-21",211,196
"1985-08-22",206,195
"1985-08-23",201,195
"1985-08-24",206,194
"1985-08-25",211,195
"1985-08-26",211,192
"1985-08-27",208,192
"1985-08-28",208,190
"1985-08-29",208,186
"1985-08-30",204,191
"1985-08-31",208,191
"1985-09-01",204,192
"1985-09-02",200,192
"1985-09-03",197,192
"1985-09-04",194,191
"1985-09-05",194,190
"1985-09-06",197,194
"1985-09-07",197,190
"1985-09-08",197,188
"1985-09-09",197,186
"1985-09-10",197,189
"1985-09-11",208,186
"1985-09-12",219,186
"1985-09-13",217,188
"1985-09-14",215,189
"1985-09-15",219,188
"1985-09-16",219,188
"1985-09-17",219,186
"1985-09-18",222,185
"1985-09-19",222,183
"1985-09-20",226,178
"1985-09-21",226,178
"1985-09-22",226,179
"1985-09-23",226,179
"1985-09-24",226,177
"1985-09-25",226,174
"1985-09-26",222,172
"1985-09-27",222,177
"1985-09-28",230,179
"1985-09-29",238,188
"1985-09-30",246,179
"1985-10-01",242,169
"1985-10-02",238,169
"1985-10-03",238,169
"1985-10-04",242,168
"1985-10-05",238,168
"1985-10-06",242,168
"1985-10-07",242,167
"1985-10-08",242,164
"1985-10-09",246,162
"1985-10-10",246,163
"1985-10-11",246,160
"1985-10-12",246,158
"1985-10-13",246,157
"1985-10-14",249,157
"1985-10-15",252,174
"1985-10-16",255,168
"1985-10-17",258,163
"1985-10-18",258,160
"1985-10-19",267,159
"1985-10-20",276,159
"1985-10-21",286,158
"1985-10-22",282,158
"1985-10-23",282,158
"1985-10-24",282,158
"1985-10-25",278,158
"1985-10-26",278,158
"1985-10-27",278,158
"1985-10-28",278,158
"1985-10-29",278,158
"1985-10-30",278,158
"1985-10-31",278,158
"1985-11-01",281,158
"1985-11-02",284,158
"1985-11-03",287,158
"1985-11-04",290,159
"1985-11-05",290,160
"1985-11-06",290,163
"1985-11-07",286,163
"1985-11-08",286,164
"1985-11-09",290,164
"1985-11-10",294,163
"1985-11-11",294,164
"1985-11-12",294,166
"1985-11-13",290,164
"1985-11-14",290,163
"1985-11-15",294,163
"1985-11-16",294,163
"1985-11-17",294,164
"1985-11-18",299,162
"1985-11-19",294,162
"1985-11-20",294,159
"1985-11-21",294,159
"1985-11-22",294,158
"1985-11-23",294,162
"1985-11-24",302,230
"1985-11-25",306,242
"1985-11-26",309,219
"1985-11-27",313,316
"1985-11-28",318,294
"1985-11-29",322,263
"1985-11-30",326,259
"1985-12-01",330,254
"1985-12-02",330,250
"1985-12-03",326,251
"1985-12-04",322,251
"1985-12-05",322,250
"1985-12-06",322,247
"1985-12-07",322,248
"1985-12-08",322,248
"1985-12-09",322,248
"1985-12-10",322,251
"1985-12-11",326,257
"1985-12-12",326,257
"1985-12-13",326,252
"1985-12-14",326,250
"1985-12-15",326,248
"1985-12-16",322,247
"1985-12-17",326,246
"1985-12-18",326,244
"1985-12-19",326,243
"1985-12-20",330,241
"1985-12-21",330,241
"1985-12-22",326,243
"1985-12-23",330,244
"1985-12-24",330,242
"1985-12-25",326,240
"1985-12-26",330,238
"1985-12-27",326,238
"1985-12-28",330,238
"1985-12-29",326,236
"1985-12-30",327,236
"1985-12-31",326,236
"1986-01-01",326,236
"1986-01-02",326,233
"1986-01-03",326,232
"1986-01-04",322,231
"1986-01-05",326,230
"1986-01-06",322,228
"1986-01-07",322,230
"1986-01-08",326,232
"1986-01-09",326,230
"1986-01-10",322,227
"1986-01-11",322,227
"1986-01-12",322,224
"1986-01-13",317,223
"1986-01-14",322,224
"1986-01-15",326,223
"1986-01-16",327,223
"1986-01-17",328,227
"1986-01-18",330,221
"1986-01-19",326,217
"1986-01-20",322,213
"1986-01-21",322,212
"1986-01-22",317,210
"1986-01-23",317,209
"1986-01-24",317,209
"1986-01-25",322,209
"1986-01-26",317,206
"1986-01-27",318,206
"1986-01-28",322,206
"1986-01-29",317,205
"1986-01-30",312,204
"1986-01-31",317,204
"1986-02-01",317,204
"1986-02-02",312,202
"1986-02-03",315,205
"1986-02-04",319,218
"1986-02-05",322,216
"1986-02-06",322,209
"1986-02-07",322,206
"1986-02-08",317,204
"1986-02-09",322,202
"1986-02-10",322,201
"1986-02-11",322,199
"1986-02-12",326,197
"1986-02-13",326,196
"1986-02-14",326,197
"1986-02-15",326,196
"1986-02-16",322,199
"1986-02-17",317,197
"1986-02-18",312,196
"1986-02-19",317,195
"1986-02-20",312,196
"1986-02-21",312,195
"1986-02-22",308,196
"1986-02-23",312,196
"1986-02-24",308,196
"1986-02-25",304,197
"1986-02-26",304,197
"1986-02-27",304,195
"1986-02-28",306,195
"1986-03-01",308,195
"1986-03-02",308,197
"1986-03-03",306,198
"1986-03-04",304,197
"1986-03-05",304,197
"1986-03-06",304,196
"1986-03-07",304,195
"1986-03-08",304,197
"1986-03-09",304,199
"1986-03-10",299,196
"1986-03-11",304,194
"1986-03-12",304,192
"1986-03-13",299,191
"1986-03-14",294,190
"1986-03-15",294,189
"1986-03-16",294,186
"1986-03-17",294,186
"1986-03-18",299,186
"1986-03-19",299,184
"1986-03-20",294,183
"1986-03-21",290,182
"1986-03-22",286,180
"1986-03-23",290,180
"1986-03-24",286,179
"1986-03-25",286,179
"1986-03-26",286,179
"1986-03-27",286,177
"1986-03-28",286,175
"1986-03-29",282,172
"1986-03-30",282,168
"1986-03-31",280,168
"1986-04-01",278,168
"1986-04-02",278,167
"1986-04-03",282,169
"1986-04-04",276,168
"1986-04-05",270,168
"1986-04-06",274,167
"1986-04-07",278,168
"1986-04-08",274,167
"1986-04-09",278,168
"1986-04-10",274,168
"1986-04-11",278,167
"1986-04-12",274,168
"1986-04-13",274,167
"1986-04-14",270,166
"1986-04-15",266,166
"1986-04-16",266,163
"1986-04-17",266,164
"1986-04-18",266,164
"1986-04-19",266,164
"1986-04-20",266,164
"1986-04-21",260,160
"1986-04-22",254,159
"1986-04-23",250,157
"1986-04-24",250,156
"1986-04-25",250,157
"1986-04-26",246,157
"1986-04-27",246,159
"1986-04-28",243,157
"1986-04-29",241,158
"1986-04-30",242,159
"1986-05-01",246,168
"1986-05-02",246,164
"1986-05-03",246,160
"1986-05-04",250,159
"1986-05-05",246,159
"1986-05-06",242,158
"1986-05-07",242,158
"1986-05-08",246,162
"1986-05-09",242,163
"1986-05-10",238,205
"1986-05-11",242,212
"1986-05-12",246,201
"1986-05-13",242,195
"1986-05-14",242,191
"1986-05-15",242,194
"1986-05-16",242,189
"1986-05-17",242,199
"1986-05-18",242,226
"1986-05-19",246,210
"1986-05-20",242,208
"1986-05-21",240,206
"1986-05-22",238,204
"1986-05-23",234,202
"1986-05-24",238,201
"1986-05-25",238,199
"1986-05-26",242,200
"1986-05-27",244,201
"1986-05-28",246,200
"1986-05-29",246,199
"1986-05-30",251,208
"1986-05-31",255,230
"1986-06-01",260,230
"1986-06-02",265,224
"1986-06-03",270,224
"1986-06-04",286,240
"1986-06-05",304,244
"1986-06-06",322,240
"1986-06-07",317,244
"1986-06-08",312,253
"1986-06-09",310,261
"1986-06-10",308,254
"1986-06-11",312,250
"1986-06-12",312,250
"1986-06-13",312,257
"1986-06-14",317,254
"1986-06-15",312,253
"1986-06-16",312,251
"1986-06-17",312,257
"1986-06-18",315,257
"1986-06-19",319,263
"1986-06-20",322,258
"1986-06-21",326,258
"1986-06-22",322,257
"1986-06-23",322,254
"1986-06-24",317,253
"1986-06-25",322,251
"1986-06-26",319,252
"1986-06-27",317,251
"1986-06-28",322,252
"1986-06-29",322,251
"1986-06-30",319,248
"1986-07-01",317,248
"1986-07-02",322,248
"1986-07-03",319,245
"1986-07-04",317,244
"1986-07-05",317,244
"1986-07-06",317,244
"1986-07-07",312,243
"1986-07-08",308,241
"1986-07-09",308,239
"1986-07-10",303,240
"1986-07-11",299,239
"1986-07-12",303,238
"1986-07-13",308,237
"1986-07-14",303,236
"1986-07-15",299,234
"1986-07-16",299,237
"1986-07-17",294,237
"1986-07-18",290,235
"1986-07-19",294,234
"1986-07-20",290,233
"1986-07-21",286,233
"1986-07-22",282,231
"1986-07-23",278,229
"1986-07-24",272,228
"1986-07-25",266,228
"1986-07-26",270,227
"1986-07-27",270,227
"1986-07-28",264,224
"1986-07-29",258,223
"1986-07-30",258,223
"1986-07-31",254,222
"1986-08-01",250,220
"1986-08-02",250,217
"1986-08-03",246,215
"1986-08-04",250,213
"1986-08-05",246,212
"1986-08-06",246,212
"1986-08-07",244,211
"1986-08-08",242,209
"1986-08-09",246,209
"1986-08-10",242,210
"1986-08-11",238,215
"1986-08-12",234,212
"1986-08-13",234,208
"1986-08-14",234,208
"1986-08-15",234,205
"1986-08-16",238,206
"1986-08-17",238,206
"1986-08-18",232,205
"1986-08-19",226,203
"1986-08-20",226,200
"1986-08-21",230,200
"1986-08-22",226,200
"1986-08-23",229,204
"1986-08-24",232,200
"1986-08-25",235,198
"1986-08-26",238,198
"1986-08-27",234,197
"1986-08-28",234,195
"1986-08-29",234,193
"1986-08-30",238,191
"1986-08-31",242,191
"1986-09-01",244,191
"1986-09-02",246,191
"1986-09-03",246,189
"1986-09-04",242,190
"1986-09-05",246,187
"1986-09-06",246,190
"1986-09-07",252,199
"1986-09-08",258,193
"1986-09-09",254,190
"1986-09-10",254,188
"1986-09-11",255,186
"1986-09-12",257,191
"1986-09-13",258,195
"1986-09-14",262,185
"1986-09-15",262,183
"1986-09-16",258,181
"1986-09-17",258,180
"1986-09-18",262,179
"1986-09-19",262,174
"1986-09-20",266,175
