Site_Id,dt_CST,WLE,MeasStatus,LastUpdate
LCRA304,5/14/2022 12:45,628.63,A,5/27/2022
LCRA304,5/14/2022 12:30,628.63,A,5/27/2022
LCRA304,5/14/2022 12:15,628.62,A,5/27/2022
LCRA304,5/14/2022 12:00,628.61,A,5/27/2022
LCRA304,5/14/2022 11:45,628.6,A,5/27/2022
LCRA304,5/14/2022 11:30,628.61,A,5/27/2022
LCRA304,5/14/2022 11:15,628.62,A,5/27/2022
LCRA304,5/14/2022 11:00,628.62,A,5/27/2022
LCRA304,5/14/2022 10:45,628.63,A,5/27/2022
LCRA304,5/14/2022 10:30,628.64,A,5/27/2022
LCRA304,5/14/2022 10:15,628.66,A,5/27/2022
LCRA304,5/14/2022 10:00,628.65,A,5/27/2022
LCRA304,5/14/2022 9:45,628.66,A,5/27/2022
LCRA304,5/14/2022 9:30,628.66,A,5/27/2022
LCRA304,5/14/2022 9:15,628.66,A,5/27/2022
LCRA304,5/14/2022 9:00,628.65,A,5/27/2022
LCRA304,5/14/2022 8:45,628.65,A,5/27/2022
LCRA304,5/14/2022 8:30,628.65,A,5/27/2022
LCRA304,5/14/2022 8:15,628.66,A,5/27/2022
LCRA304,5/14/2022 8:00,628.67,A,5/27/2022
LCRA304,5/14/2022 7:45,628.66,A,5/27/2022
LCRA304,5/14/2022 7:30,628.66,A,5/27/2022
LCRA304,5/14/2022 7:15,628.65,A,5/27/2022
LCRA304,5/14/2022 7:00,628.64,A,5/27/2022
LCRA304,5/14/2022 6:45,628.65,A,5/27/2022
LCRA304,5/14/2022 6:30,628.66,A,5/27/2022
LCRA304,5/14/2022 6:15,628.65,A,5/27/2022
LCRA304,5/14/2022 6:00,628.64,A,5/27/2022
LCRA304,5/14/2022 5:45,628.63,A,5/27/2022
LCRA304,5/14/2022 5:30,628.63,A,5/27/2022
LCRA304,5/14/2022 5:15,628.63,A,5/27/2022
LCRA304,5/14/2022 5:00,628.63,A,5/27/2022
LCRA304,5/14/2022 4:45,628.63,A,5/27/2022
LCRA304,5/14/2022 4:30,628.59,A,5/27/2022
LCRA304,5/14/2022 4:15,628.59,A,5/27/2022
LCRA304,5/14/2022 4:00,628.59,A,5/27/2022
LCRA304,5/14/2022 3:45,628.59,A,5/27/2022
LCRA304,5/14/2022 3:30,628.6,A,5/27/2022
LCRA304,5/14/2022 3:15,628.6,A,5/27/2022
LCRA304,5/14/2022 3:00,628.59,A,5/27/2022
LCRA304,5/14/2022 2:45,628.59,A,5/27/2022
LCRA304,5/14/2022 2:30,628.6,A,5/27/2022
LCRA304,5/14/2022 2:15,628.59,A,5/27/2022
LCRA304,5/14/2022 2:00,628.59,A,5/27/2022
LCRA304,5/14/2022 1:45,628.57,A,5/27/2022
LCRA304,5/14/2022 1:30,628.59,A,5/27/2022
LCRA304,5/14/2022 1:15,628.58,A,5/27/2022
LCRA304,5/14/2022 1:00,628.57,A,5/27/2022
LCRA304,5/14/2022 0:45,628.56,A,5/27/2022
LCRA304,5/14/2022 0:30,628.55,A,5/27/2022
LCRA304,5/14/2022 0:15,628.54,A,5/27/2022
LCRA304,5/14/2022 0:00,628.56,A,5/27/2022
LCRA304,5/13/2022 23:45,628.56,A,5/27/2022
LCRA304,5/13/2022 23:30,628.57,A,5/27/2022
LCRA304,5/13/2022 23:15,628.57,A,5/27/2022
LCRA304,5/13/2022 23:00,628.58,A,5/27/2022
LCRA304,5/13/2022 22:45,628.59,A,5/27/2022
LCRA304,5/13/2022 22:30,628.59,A,5/27/2022
LCRA304,5/13/2022 22:15,628.62,A,5/27/2022
LCRA304,5/13/2022 22:00,628.6,A,5/27/2022
LCRA304,5/13/2022 21:45,628.6,A,5/27/2022
LCRA304,5/13/2022 21:30,628.61,A,5/27/2022
LCRA304,5/13/2022 21:15,628.61,A,5/27/2022
LCRA304,5/13/2022 21:00,628.61,A,5/27/2022
LCRA304,5/13/2022 20:45,628.62,A,5/27/2022
LCRA304,5/13/2022 20:30,628.63,A,5/27/2022
LCRA304,5/13/2022 20:15,628.64,A,5/27/2022
LCRA304,5/13/2022 20:00,628.65,A,5/27/2022
LCRA304,5/13/2022 19:45,628.64,A,5/27/2022
LCRA304,5/13/2022 19:30,628.63,A,5/27/2022
LCRA304,5/13/2022 19:15,628.64,A,5/27/2022
LCRA304,5/13/2022 19:00,628.63,A,5/27/2022
LCRA304,5/13/2022 18:45,628.63,A,5/27/2022
LCRA304,5/13/2022 18:30,628.63,A,5/27/2022
LCRA304,5/13/2022 18:15,628.64,A,5/27/2022
LCRA304,5/13/2022 18:00,628.63,A,5/27/2022
LCRA304,5/13/2022 17:45,628.62,A,5/27/2022
LCRA304,5/13/2022 17:30,628.63,A,5/27/2022
LCRA304,5/13/2022 17:15,628.64,A,5/27/2022
LCRA304,5/13/2022 17:00,628.62,A,5/27/2022
LCRA304,5/13/2022 16:45,628.63,A,5/27/2022
LCRA304,5/13/2022 16:30,628.62,A,5/27/2022
LCRA304,5/13/2022 16:15,628.61,A,5/27/2022
LCRA304,5/13/2022 16:00,628.61,A,5/27/2022
LCRA304,5/13/2022 15:45,628.61,A,5/27/2022
LCRA304,5/13/2022 15:30,628.64,A,5/27/2022
LCRA304,5/13/2022 15:15,628.62,A,5/27/2022
LCRA304,5/13/2022 15:00,628.62,A,5/27/2022
LCRA304,5/13/2022 14:45,628.63,A,5/27/2022
LCRA304,5/13/2022 14:30,628.62,A,5/27/2022
LCRA304,5/13/2022 14:15,628.64,A,5/27/2022
LCRA304,5/13/2022 14:00,628.66,A,5/27/2022
LCRA304,5/13/2022 13:45,628.65,A,5/27/2022
LCRA304,5/13/2022 13:30,628.62,A,5/27/2022
LCRA304,5/13/2022 13:15,628.62,A,5/27/2022
LCRA304,5/13/2022 13:00,628.62,A,5/27/2022
LCRA304,5/13/2022 12:45,628.61,A,5/27/2022
LCRA304,5/13/2022 12:30,628.6,A,5/27/2022
LCRA304,5/13/2022 12:15,628.6,A,5/27/2022
LCRA304,5/13/2022 12:00,628.59,A,5/27/2022
LCRA304,5/13/2022 11:45,628.59,A,5/27/2022
LCRA304,5/13/2022 11:30,628.49,A,5/27/2022
LCRA304,5/13/2022 11:15,628.43,A,5/27/2022
LCRA304,5/13/2022 11:00,628.44,A,5/27/2022
LCRA304,5/13/2022 10:45,628.43,A,5/27/2022
LCRA304,5/13/2022 10:30,628.42,A,5/27/2022
LCRA304,5/13/2022 10:15,628.44,A,5/27/2022
LCRA304,5/13/2022 10:00,628.49,A,5/27/2022
LCRA304,5/13/2022 9:45,628.58,A,5/27/2022
LCRA304,5/13/2022 9:30,628.59,A,5/27/2022
LCRA304,5/13/2022 9:15,628.59,A,5/27/2022
LCRA304,5/13/2022 9:00,628.58,A,5/27/2022
LCRA304,5/13/2022 8:45,628.6,A,5/27/2022
LCRA304,5/13/2022 8:30,628.62,A,5/27/2022
LCRA304,5/13/2022 8:15,628.63,A,5/27/2022
LCRA304,5/13/2022 8:00,628.64,A,5/27/2022
LCRA304,5/13/2022 7:45,628.65,A,5/27/2022
LCRA304,5/13/2022 7:30,628.68,A,5/27/2022
LCRA304,5/13/2022 7:15,628.7,A,5/27/2022
LCRA304,5/13/2022 7:00,628.71,A,5/27/2022
LCRA304,5/13/2022 6:45,628.73,A,5/27/2022
LCRA304,5/13/2022 6:30,628.73,A,5/27/2022
LCRA304,5/13/2022 6:15,628.74,A,5/27/2022
LCRA304,5/13/2022 6:00,628.74,A,5/27/2022
LCRA304,5/13/2022 5:45,628.73,A,5/27/2022
LCRA304,5/13/2022 5:30,628.74,A,5/27/2022
LCRA304,5/13/2022 5:15,628.74,A,5/27/2022
LCRA304,5/13/2022 5:00,628.73,A,5/27/2022
LCRA304,5/13/2022 4:45,628.71,A,5/27/2022
LCRA304,5/13/2022 4:30,628.7,A,5/27/2022
LCRA304,5/13/2022 4:15,628.71,A,5/27/2022
LCRA304,5/13/2022 4:00,628.71,A,5/27/2022
LCRA304,5/13/2022 3:45,628.71,A,5/27/2022
LCRA304,5/13/2022 3:30,628.69,A,5/27/2022
LCRA304,5/13/2022 3:15,628.7,A,5/27/2022
LCRA304,5/13/2022 3:00,628.7,A,5/27/2022
LCRA304,5/13/2022 2:45,628.69,A,5/27/2022
LCRA304,5/13/2022 2:30,628.7,A,5/27/2022
LCRA304,5/13/2022 2:15,628.69,A,5/27/2022
LCRA304,5/13/2022 2:00,628.69,A,5/27/2022
LCRA304,5/13/2022 1:45,628.68,A,5/27/2022
LCRA304,5/13/2022 1:30,628.68,A,5/27/2022
LCRA304,5/13/2022 1:15,628.68,A,5/27/2022
LCRA304,5/13/2022 1:00,628.67,A,5/27/2022
LCRA304,5/13/2022 0:45,628.67,A,5/27/2022
LCRA304,5/13/2022 0:30,628.68,A,5/27/2022
LCRA304,5/13/2022 0:15,628.68,A,5/27/2022
LCRA304,5/13/2022 0:00,628.68,A,5/27/2022
LCRA304,5/12/2022 23:45,628.68,A,5/27/2022
LCRA304,5/12/2022 23:30,628.67,A,5/27/2022
LCRA304,5/12/2022 23:15,628.67,A,5/27/2022
LCRA304,5/12/2022 23:00,628.66,A,5/27/2022
LCRA304,5/12/2022 22:45,628.66,A,5/27/2022
LCRA304,5/12/2022 22:30,628.66,A,5/27/2022
LCRA304,5/12/2022 22:15,628.64,A,5/27/2022
LCRA304,5/12/2022 22:00,628.62,A,5/27/2022
LCRA304,5/12/2022 21:45,628.53,A,5/27/2022
LCRA304,5/12/2022 21:30,628.47,A,5/27/2022
LCRA304,5/12/2022 21:15,628.48,A,5/27/2022
LCRA304,5/12/2022 21:00,628.48,A,5/27/2022
LCRA304,5/12/2022 20:45,628.49,A,5/27/2022
LCRA304,5/12/2022 20:30,628.48,A,5/27/2022
LCRA304,5/12/2022 20:15,628.57,A,5/27/2022
LCRA304,5/12/2022 20:00,628.67,A,5/27/2022
LCRA304,5/12/2022 19:45,628.69,A,5/27/2022
LCRA304,5/12/2022 19:30,628.7,A,5/27/2022
LCRA304,5/12/2022 19:15,628.72,A,5/27/2022
LCRA304,5/12/2022 19:00,628.76,A,5/27/2022
LCRA304,5/12/2022 18:45,628.78,A,5/27/2022
LCRA304,5/12/2022 18:30,628.78,A,5/27/2022
LCRA304,5/12/2022 18:15,628.78,A,5/27/2022
LCRA304,5/12/2022 18:00,628.78,A,5/27/2022
LCRA304,5/12/2022 17:45,628.78,A,5/27/2022
LCRA304,5/12/2022 17:30,628.79,A,5/27/2022
LCRA304,5/12/2022 17:15,628.79,A,5/27/2022
LCRA304,5/12/2022 17:00,628.78,A,5/27/2022
LCRA304,5/12/2022 16:45,628.77,A,5/27/2022
LCRA304,5/12/2022 16:30,628.77,A,5/27/2022
LCRA304,5/12/2022 16:15,628.76,A,5/27/2022
LCRA304,5/12/2022 16:00,628.74,A,5/27/2022
LCRA304,5/12/2022 15:45,628.74,A,5/27/2022
LCRA304,5/12/2022 15:30,628.74,A,5/27/2022
LCRA304,5/12/2022 15:15,628.74,A,5/27/2022
LCRA304,5/12/2022 15:00,628.74,A,5/27/2022
LCRA304,5/12/2022 14:45,628.74,A,5/27/2022
LCRA304,5/12/2022 14:30,628.73,A,5/27/2022
LCRA304,5/12/2022 14:15,628.75,A,5/27/2022
LCRA304,5/12/2022 14:00,628.74,A,5/27/2022
LCRA304,5/12/2022 13:45,628.72,A,5/27/2022
LCRA304,5/12/2022 13:30,628.74,A,5/27/2022
LCRA304,5/12/2022 13:15,628.73,A,5/27/2022
LCRA304,5/12/2022 13:00,628.74,A,5/27/2022
LCRA304,5/12/2022 12:45,628.75,A,5/27/2022
LCRA304,5/12/2022 12:30,628.72,A,5/27/2022
LCRA304,5/12/2022 12:15,628.71,A,5/27/2022
LCRA304,5/12/2022 12:00,628.7,A,5/27/2022
LCRA304,5/12/2022 11:45,628.68,A,5/27/2022
LCRA304,5/12/2022 11:30,628.66,A,5/27/2022
LCRA304,5/12/2022 11:15,628.63,A,5/27/2022
LCRA304,5/12/2022 11:00,628.63,A,5/27/2022
LCRA304,5/12/2022 10:45,628.64,A,5/27/2022
LCRA304,5/12/2022 10:30,628.64,A,5/27/2022
LCRA304,5/12/2022 10:15,628.63,A,5/27/2022
LCRA304,5/12/2022 10:00,628.62,A,5/27/2022
LCRA304,5/12/2022 9:45,628.62,A,5/27/2022
LCRA304,5/12/2022 9:30,628.6,A,5/27/2022
LCRA304,5/12/2022 9:15,628.61,A,5/27/2022
LCRA304,5/12/2022 9:00,628.62,A,5/27/2022
LCRA304,5/12/2022 8:45,628.47,A,5/27/2022
LCRA304,5/12/2022 8:30,628.49,A,5/27/2022
LCRA304,5/12/2022 8:15,628.5,A,5/27/2022
LCRA304,5/12/2022 8:00,628.52,A,5/27/2022
LCRA304,5/12/2022 7:45,628.55,A,5/27/2022
LCRA304,5/12/2022 7:30,628.58,A,5/27/2022
LCRA304,5/12/2022 7:15,628.76,A,5/27/2022
LCRA304,5/12/2022 7:00,628.79,A,5/27/2022
LCRA304,5/12/2022 6:45,628.8,A,5/27/2022
LCRA304,5/12/2022 6:30,628.81,A,5/27/2022
LCRA304,5/12/2022 6:15,628.82,A,5/27/2022
LCRA304,5/12/2022 6:00,628.85,A,5/27/2022
LCRA304,5/12/2022 5:45,628.84,A,5/27/2022
LCRA304,5/12/2022 5:30,628.84,A,5/27/2022
LCRA304,5/12/2022 5:15,628.84,A,5/27/2022
LCRA304,5/12/2022 5:00,628.84,A,5/27/2022
LCRA304,5/12/2022 4:45,628.84,A,5/27/2022
LCRA304,5/12/2022 4:30,628.84,A,5/27/2022
LCRA304,5/12/2022 4:15,628.84,A,5/27/2022
LCRA304,5/12/2022 4:00,628.82,A,5/27/2022
LCRA304,5/12/2022 3:45,628.82,A,5/27/2022
LCRA304,5/12/2022 3:30,628.82,A,5/27/2022
LCRA304,5/12/2022 3:15,628.82,A,5/27/2022
LCRA304,5/12/2022 3:00,628.81,A,5/27/2022
LCRA304,5/12/2022 2:45,628.81,A,5/27/2022
LCRA304,5/12/2022 2:30,628.8,A,5/27/2022
LCRA304,5/12/2022 2:15,628.79,A,5/27/2022
LCRA304,5/12/2022 2:00,628.79,A,5/27/2022
LCRA304,5/12/2022 1:45,628.8,A,5/27/2022
LCRA304,5/12/2022 1:30,628.79,A,5/27/2022
LCRA304,5/12/2022 1:15,628.79,A,5/27/2022
LCRA304,5/12/2022 1:00,628.79,A,5/27/2022
LCRA304,5/12/2022 0:45,628.77,A,5/27/2022
LCRA304,5/12/2022 0:30,628.77,A,5/27/2022
LCRA304,5/12/2022 0:15,628.77,A,5/27/2022
LCRA304,5/12/2022 0:00,628.78,A,5/27/2022
LCRA304,5/11/2022 23:45,628.78,A,5/27/2022
LCRA304,5/11/2022 23:30,628.77,A,5/27/2022
LCRA304,5/11/2022 23:15,628.75,A,5/27/2022
LCRA304,5/11/2022 23:00,628.74,A,5/27/2022
LCRA304,5/11/2022 22:45,628.75,A,5/27/2022
LCRA304,5/11/2022 22:30,628.76,A,5/27/2022
LCRA304,5/11/2022 22:15,628.8,A,5/27/2022
LCRA304,5/11/2022 22:00,628.81,A,5/27/2022
LCRA304,5/11/2022 21:45,628.8,A,5/27/2022
LCRA304,5/11/2022 21:30,628.82,A,5/27/2022
LCRA304,5/11/2022 21:15,628.81,A,5/27/2022
LCRA304,5/11/2022 21:00,628.81,A,5/27/2022
LCRA304,5/11/2022 20:45,628.81,A,5/27/2022
LCRA304,5/11/2022 20:30,628.81,A,5/27/2022
LCRA304,5/11/2022 20:15,628.78,A,5/27/2022
LCRA304,5/11/2022 20:00,628.8,A,5/27/2022
LCRA304,5/11/2022 19:45,628.79,A,5/27/2022
LCRA304,5/11/2022 19:30,628.78,A,5/27/2022
LCRA304,5/11/2022 19:15,628.77,A,5/27/2022
LCRA304,5/11/2022 19:00,628.77,A,5/27/2022
LCRA304,5/11/2022 18:45,628.75,A,5/27/2022
LCRA304,5/11/2022 18:30,628.76,A,5/27/2022
LCRA304,5/11/2022 18:15,628.75,A,5/27/2022
LCRA304,5/11/2022 18:00,628.76,A,5/27/2022
LCRA304,5/11/2022 17:45,628.77,A,5/27/2022
LCRA304,5/11/2022 17:30,628.78,A,5/27/2022
LCRA304,5/11/2022 17:15,628.81,A,5/27/2022
LCRA304,5/11/2022 17:00,628.81,A,5/27/2022
LCRA304,5/11/2022 16:45,628.81,A,5/27/2022
LCRA304,5/11/2022 16:30,628.81,A,5/27/2022
LCRA304,5/11/2022 16:15,628.81,A,5/27/2022
LCRA304,5/11/2022 16:00,628.82,A,5/27/2022
LCRA304,5/11/2022 15:45,628.81,A,5/27/2022
LCRA304,5/11/2022 15:30,628.83,A,5/27/2022
LCRA304,5/11/2022 15:15,628.84,A,5/27/2022
LCRA304,5/11/2022 15:00,628.84,A,5/27/2022
LCRA304,5/11/2022 14:45,628.85,A,5/27/2022
LCRA304,5/11/2022 14:30,628.85,A,5/27/2022
LCRA304,5/11/2022 14:15,628.85,A,5/27/2022
LCRA304,5/11/2022 14:00,628.87,A,5/27/2022
LCRA304,5/11/2022 13:45,628.88,A,5/27/2022
LCRA304,5/11/2022 13:30,628.87,A,5/27/2022
LCRA304,5/11/2022 13:15,628.87,A,5/27/2022
LCRA304,5/11/2022 13:00,628.86,A,5/27/2022
LCRA304,5/11/2022 12:45,628.86,A,5/27/2022
LCRA304,5/11/2022 12:30,628.85,A,5/27/2022
LCRA304,5/11/2022 12:15,628.83,A,5/27/2022
LCRA304,5/11/2022 12:00,628.82,A,5/27/2022
LCRA304,5/11/2022 11:45,628.82,A,5/27/2022
LCRA304,5/11/2022 11:30,628.81,A,5/27/2022
LCRA304,5/11/2022 11:15,628.79,A,5/27/2022
LCRA304,5/11/2022 11:00,628.76,A,5/27/2022
LCRA304,5/11/2022 10:45,628.76,A,5/27/2022
LCRA304,5/11/2022 10:30,628.6,A,5/27/2022
LCRA304,5/11/2022 10:15,628.61,A,5/27/2022
LCRA304,5/11/2022 10:00,628.62,A,5/27/2022
LCRA304,5/11/2022 9:45,628.63,A,5/27/2022
LCRA304,5/11/2022 9:30,628.66,A,5/27/2022
LCRA304,5/11/2022 9:15,628.68,A,5/27/2022
LCRA304,5/11/2022 9:00,628.84,A,5/27/2022
LCRA304,5/11/2022 8:45,628.86,A,5/27/2022
LCRA304,5/11/2022 8:30,628.87,A,5/27/2022
LCRA304,5/11/2022 8:15,628.91,A,5/27/2022
LCRA304,5/11/2022 8:00,628.91,A,5/27/2022
LCRA304,5/11/2022 7:45,628.9,A,5/27/2022
LCRA304,5/11/2022 7:30,628.89,A,5/27/2022
LCRA304,5/11/2022 7:15,628.89,A,5/27/2022
LCRA304,5/11/2022 7:00,628.88,A,5/27/2022
LCRA304,5/11/2022 6:45,628.89,A,5/27/2022
LCRA304,5/11/2022 6:30,628.88,A,5/27/2022
LCRA304,5/11/2022 6:15,628.89,A,5/27/2022
LCRA304,5/11/2022 6:00,628.89,A,5/27/2022
LCRA304,5/11/2022 5:45,628.89,A,5/27/2022
LCRA304,5/11/2022 5:30,628.92,A,5/27/2022
LCRA304,5/11/2022 5:15,628.92,A,5/27/2022
LCRA304,5/11/2022 5:00,628.91,A,5/27/2022
LCRA304,5/11/2022 4:45,628.91,A,5/27/2022
LCRA304,5/11/2022 4:30,628.92,A,5/27/2022
LCRA304,5/11/2022 4:15,628.9,A,5/27/2022
LCRA304,5/11/2022 4:00,628.87,A,5/27/2022
LCRA304,5/11/2022 3:45,628.85,A,5/27/2022
LCRA304,5/11/2022 3:30,628.84,A,5/27/2022
LCRA304,5/11/2022 3:15,628.85,A,5/27/2022
LCRA304,5/11/2022 3:00,628.84,A,5/27/2022
LCRA304,5/11/2022 2:45,628.84,A,5/27/2022
LCRA304,5/11/2022 2:30,628.85,A,5/27/2022
LCRA304,5/11/2022 2:15,628.87,A,5/27/2022
LCRA304,5/11/2022 2:00,628.85,A,5/27/2022
LCRA304,5/11/2022 1:45,628.86,A,5/27/2022
LCRA304,5/11/2022 1:30,628.73,A,5/27/2022
LCRA304,5/11/2022 1:15,628.74,A,5/27/2022
LCRA304,5/11/2022 1:00,628.74,A,5/27/2022
LCRA304,5/11/2022 0:45,628.74,A,5/27/2022
LCRA304,5/11/2022 0:30,628.75,A,5/27/2022
LCRA304,5/11/2022 0:15,628.77,A,5/27/2022
LCRA304,5/11/2022 0:00,628.92,A,5/27/2022
LCRA304,5/10/2022 23:45,628.91,A,5/27/2022
LCRA304,5/10/2022 23:30,628.92,A,5/27/2022
LCRA304,5/10/2022 23:15,628.92,A,5/27/2022
LCRA304,5/10/2022 23:00,628.93,A,5/27/2022
LCRA304,5/10/2022 22:45,628.92,A,5/27/2022
LCRA304,5/10/2022 22:30,628.92,A,5/27/2022
LCRA304,5/10/2022 22:15,628.92,A,5/27/2022
LCRA304,5/10/2022 22:00,628.92,A,5/27/2022
LCRA304,5/10/2022 21:45,628.94,A,5/27/2022
LCRA304,5/10/2022 21:30,628.95,A,5/27/2022
LCRA304,5/10/2022 21:15,628.95,A,5/27/2022
LCRA304,5/10/2022 21:00,628.96,A,5/27/2022
LCRA304,5/10/2022 20:45,628.96,A,5/27/2022
LCRA304,5/10/2022 20:30,628.96,A,5/27/2022
LCRA304,5/10/2022 20:15,628.96,A,5/27/2022
LCRA304,5/10/2022 20:00,628.94,A,5/27/2022
LCRA304,5/10/2022 19:45,628.94,A,5/27/2022
LCRA304,5/10/2022 19:30,628.93,A,5/27/2022
LCRA304,5/10/2022 19:15,628.92,A,5/27/2022
LCRA304,5/10/2022 19:00,628.91,A,5/27/2022
LCRA304,5/10/2022 18:45,628.91,A,5/27/2022
LCRA304,5/10/2022 18:30,628.89,A,5/27/2022
LCRA304,5/10/2022 18:15,628.9,A,5/27/2022
LCRA304,5/10/2022 18:00,628.89,A,5/27/2022
LCRA304,5/10/2022 17:45,628.92,A,5/27/2022
LCRA304,5/10/2022 17:30,628.93,A,5/27/2022
LCRA304,5/10/2022 17:15,628.94,A,5/27/2022
LCRA304,5/10/2022 17:00,628.96,A,5/27/2022
LCRA304,5/10/2022 16:45,628.96,A,5/27/2022
LCRA304,5/10/2022 16:30,628.96,A,5/27/2022
LCRA304,5/10/2022 16:15,628.95,A,5/27/2022
LCRA304,5/10/2022 16:00,628.95,A,5/27/2022
LCRA304,5/10/2022 15:45,628.93,A,5/27/2022
LCRA304,5/10/2022 15:30,628.79,A,5/27/2022
LCRA304,5/10/2022 15:15,628.8,A,5/27/2022
LCRA304,5/10/2022 15:00,628.8,A,5/27/2022
LCRA304,5/10/2022 14:45,628.79,A,5/27/2022
LCRA304,5/10/2022 14:30,628.78,A,5/27/2022
LCRA304,5/10/2022 14:15,628.83,A,5/27/2022
LCRA304,5/10/2022 14:00,628.97,A,5/27/2022
LCRA304,5/10/2022 13:45,628.96,A,5/27/2022
LCRA304,5/10/2022 13:30,628.98,A,5/27/2022
LCRA304,5/10/2022 13:15,628.99,A,5/27/2022
LCRA304,5/10/2022 13:00,628.98,A,5/27/2022
LCRA304,5/10/2022 12:45,628.98,A,5/27/2022
LCRA304,5/10/2022 12:30,628.96,A,5/27/2022
LCRA304,5/10/2022 12:15,628.95,A,5/27/2022
LCRA304,5/10/2022 12:00,628.96,A,5/27/2022
LCRA304,5/10/2022 11:45,628.96,A,5/27/2022
LCRA304,5/10/2022 11:30,628.95,A,5/27/2022
LCRA304,5/10/2022 11:15,628.95,A,5/27/2022
LCRA304,5/10/2022 11:00,628.96,A,5/27/2022
LCRA304,5/10/2022 10:45,628.96,A,5/27/2022
LCRA304,5/10/2022 10:30,628.95,A,5/27/2022
LCRA304,5/10/2022 10:15,628.96,A,5/27/2022
LCRA304,5/10/2022 10:00,628.96,A,5/27/2022
LCRA304,5/10/2022 9:45,628.96,A,5/27/2022
LCRA304,5/10/2022 9:30,628.95,A,5/27/2022
LCRA304,5/10/2022 9:15,628.95,A,5/27/2022
LCRA304,5/10/2022 9:00,628.95,A,5/27/2022
LCRA304,5/10/2022 8:45,628.95,A,5/27/2022
LCRA304,5/10/2022 8:30,628.95,A,5/27/2022
LCRA304,5/10/2022 8:15,628.94,A,5/27/2022
LCRA304,5/10/2022 8:00,628.94,A,5/27/2022
LCRA304,5/10/2022 7:45,628.95,A,5/27/2022
LCRA304,5/10/2022 7:30,628.93,A,5/27/2022
LCRA304,5/10/2022 7:15,628.93,A,5/27/2022
LCRA304,5/10/2022 7:00,628.9,A,5/27/2022
LCRA304,5/10/2022 6:45,628.92,A,5/27/2022
LCRA304,5/10/2022 6:30,628.93,A,5/27/2022
LCRA304,5/10/2022 6:15,628.93,A,5/27/2022
LCRA304,5/10/2022 6:00,628.95,A,5/27/2022
LCRA304,5/10/2022 5:45,628.95,A,5/27/2022
LCRA304,5/10/2022 5:30,628.96,A,5/27/2022
LCRA304,5/10/2022 5:15,629,A,5/27/2022
LCRA304,5/10/2022 5:00,629.03,A,5/27/2022
LCRA304,5/10/2022 4:45,629.07,A,5/27/2022
LCRA304,5/10/2022 4:30,629.06,A,5/27/2022
LCRA304,5/10/2022 4:15,629.07,A,5/27/2022
LCRA304,5/10/2022 4:00,629.07,A,5/27/2022
LCRA304,5/10/2022 3:45,629.06,A,5/27/2022
LCRA304,5/10/2022 3:30,629.06,A,5/27/2022
LCRA304,5/10/2022 3:15,629.06,A,5/27/2022
LCRA304,5/10/2022 3:00,629.05,A,5/27/2022
LCRA304,5/10/2022 2:45,629.02,A,5/27/2022
LCRA304,5/10/2022 2:30,629.01,A,5/27/2022
LCRA304,5/10/2022 2:15,629.01,A,5/27/2022
LCRA304,5/10/2022 2:00,629,A,5/27/2022
LCRA304,5/10/2022 1:45,629,A,5/27/2022
LCRA304,5/10/2022 1:30,629,A,5/27/2022
LCRA304,5/10/2022 1:15,628.99,A,5/27/2022
LCRA304,5/10/2022 1:00,628.99,A,5/27/2022
LCRA304,5/10/2022 0:45,628.97,A,5/27/2022
LCRA304,5/10/2022 0:30,628.95,A,5/27/2022
LCRA304,5/10/2022 0:15,628.94,A,5/27/2022
LCRA304,5/10/2022 0:00,628.95,A,5/27/2022
LCRA304,5/9/2022 23:45,628.94,A,5/27/2022
LCRA304,5/9/2022 23:30,628.95,A,5/27/2022
LCRA304,5/9/2022 23:15,628.95,A,5/27/2022
LCRA304,5/9/2022 23:00,628.94,A,5/27/2022
LCRA304,5/9/2022 22:45,628.94,A,5/27/2022
LCRA304,5/9/2022 22:30,628.93,A,5/27/2022
LCRA304,5/9/2022 22:15,628.94,A,5/27/2022
LCRA304,5/9/2022 22:00,628.94,A,5/27/2022
LCRA304,5/9/2022 21:45,628.79,A,5/27/2022
LCRA304,5/9/2022 21:30,628.79,A,5/27/2022
LCRA304,5/9/2022 21:15,628.82,A,5/27/2022
LCRA304,5/9/2022 21:00,628.83,A,5/27/2022
LCRA304,5/9/2022 20:45,628.86,A,5/27/2022
LCRA304,5/9/2022 20:30,628.94,A,5/27/2022
LCRA304,5/9/2022 20:15,629.11,A,5/27/2022
LCRA304,5/9/2022 20:00,629.11,A,5/27/2022
LCRA304,5/9/2022 19:45,629.11,A,5/27/2022
LCRA304,5/9/2022 19:30,629.09,A,5/27/2022
LCRA304,5/9/2022 19:15,629.11,A,5/27/2022
LCRA304,5/9/2022 19:00,629.12,A,5/27/2022
LCRA304,5/9/2022 18:45,629.11,A,5/27/2022
LCRA304,5/9/2022 18:30,629.09,A,5/27/2022
LCRA304,5/9/2022 18:15,629.09,A,5/27/2022
LCRA304,5/9/2022 18:00,629.1,A,5/27/2022
LCRA304,5/9/2022 17:45,629.09,A,5/27/2022
LCRA304,5/9/2022 17:30,629.1,A,5/27/2022
LCRA304,5/9/2022 17:15,629.1,A,5/27/2022
LCRA304,5/9/2022 17:00,629.09,A,5/27/2022
LCRA304,5/9/2022 16:45,629.07,A,5/27/2022
