area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm
ea-rchg-zn-strict,Guadalupe,2022,2022-10-08,10-08,281,317.704770736689,0.0146090296485681
ea-rchg-zn-strict,Guadalupe,2022,2022-10-09,10-09,282,317.704770736689,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-10,10-10,283,317.704770736689,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-11,10-11,284,317.705508675234,7.3793854494397e-4
ea-rchg-zn-strict,Guadalupe,2022,2022-10-12,10-12,285,317.705508675234,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-13,10-13,286,317.727326745385,0.0218180701511983
ea-rchg-zn-strict,Guadalupe,2022,2022-10-14,10-14,287,317.727326745385,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-15,10-15,288,317.727326745385,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-16,10-16,289,317.727326745385,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-17,10-17,290,331.972416219715,14.2450894743299
ea-rchg-zn-strict,Guadalupe,2022,2022-10-18,10-18,291,335.226887223452,3.25447100373702
ea-rchg-zn-strict,Guadalupe,2022,2022-10-19,10-19,292,335.226887223452,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-20,10-20,293,335.226887223452,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-21,10-21,294,335.226887223452,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-22,10-22,295,335.226887223452,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-23,10-23,296,335.226887223452,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-24,10-24,297,335.493403178304,0.266515954852366
ea-rchg-zn-strict,Guadalupe,2022,2022-10-25,10-25,298,339.005014210747,3.51161103244294
ea-rchg-zn-strict,Guadalupe,2022,2022-10-26,10-26,299,339.005014210747,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-27,10-27,300,339.005014210747,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-28,10-28,301,343.432392792717,4.4273785819704
ea-rchg-zn-strict,Guadalupe,2022,2022-10-29,10-29,302,350.179175294623,6.74678250190561
ea-rchg-zn-strict,Guadalupe,2022,2022-10-30,10-30,303,350.179175294623,0
ea-rchg-zn-strict,Guadalupe,2022,2022-10-31,10-31,304,350.179175294623,0
ea-rchg-zn-strict,Guadalupe,2022,2022-11-01,11-01,305,353.225843942231,3.04666864760816
ea-rchg-zn-strict,Guadalupe,2022,2022-11-02,11-02,306,353.225843942231,0
ea-rchg-zn-strict,Guadalupe,2022,2022-11-03,11-03,307,353.225843942231,0
ea-rchg-zn-strict,Guadalupe,2022,2022-11-04,11-04,308,353.26585182495,0.0400078827191805
ea-rchg-zn-strict,Guadalupe,2022,2022-11-05,11-05,309,353.435877398652,0.170025573701707
ea-rchg-zn-strict,Guadalupe,2022,2022-11-06,11-06,310,353.435877398652,0
ea-rchg-zn-strict,Guadalupe,2022,2022-11-07,11-07,311,353.868722826558,0.432845427906045
ea-rchg-zn-strict,Guadalupe,2022,2022-11-08,11-08,312,355.56982086082,1.7010980342622
ea-rchg-zn-strict,Guadalupe,2022,2022-11-09,11-09,313,356.220467693126,0.65064683230554
ea-rchg-zn-strict,Guadalupe,2022,2022-11-10,11-10,314,356.474253572095,0.253785878969211
ea-rchg-zn-strict,Guadalupe,2022,2022-11-11,11-11,315,356.474253572095,0
ea-rchg-zn-strict,Guadalupe,2022,2022-11-12,11-12,316,363.867586914651,7.39333334255571
ea-rchg-zn-strict,Guadalupe,2022,2022-11-13,11-13,317,363.867586914651,0
ea-rchg-zn-strict,Guadalupe,2022,2022-11-14,11-14,318,364.057973531679,0.19038661702848
ea-rchg-zn-strict,Guadalupe,2022,2022-11-15,11-15,319,365.235143552817,1.17717002113739
ea-rchg-zn-strict,Guadalupe,2022,2022-11-16,11-16,320,365.235143552817,0
ea-rchg-zn-strict,Guadalupe,2022,2022-11-17,11-17,321,365.235143552817,0
ea-rchg-zn-strict,Guadalupe,2022,2022-11-18,11-18,322,365.235143552817,0
ea-rchg-zn-strict,Guadalupe,2022,2022-11-19,11-19,323,365.499834666118,0.264691113301012
ea-rchg-zn-strict,Guadalupe,2022,2022-11-20,11-20,324,371.689428765927,6.18959409980982
ea-rchg-zn-strict,Guadalupe,2022,2022-11-21,11-21,325,372.110815343868,0.421386577940552
ea-rchg-zn-strict,Guadalupe,2022,2022-11-22,11-22,326,374.664714152909,2.55389880904067
ea-rchg-zn-strict,Guadalupe,2022,2022-11-23,11-23,327,375.400678586522,0.735964433612821
ea-rchg-zn-strict,Guadalupe,2022,2022-11-24,11-24,328,376.504165326171,1.10348673964984
ea-rchg-zn-strict,Guadalupe,2022,2022-11-25,11-25,329,383.181977509109,6.67781218293794
ea-rchg-zn-strict,Guadalupe,2022,2022-11-26,11-26,330,407.394317731384,24.2123402222745
ea-rchg-zn-strict,Guadalupe,2022,2022-11-27,11-27,331,407.422729781788,0.028412050404313
ea-rchg-zn-strict,Guadalupe,2022,2022-11-28,11-28,332,407.422729781788,0
ea-rchg-zn-strict,Guadalupe,2022,2022-11-29,11-29,333,407.422729781788,0
ea-rchg-zn-strict,Guadalupe,2022,2022-11-30,11-30,334,407.422729781788,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-01,12-01,335,407.422729781788,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-02,12-02,336,407.765494765605,0.342764983816892
ea-rchg-zn-strict,Guadalupe,2022,2022-12-03,12-03,337,407.838006254986,0.0725114893809291
ea-rchg-zn-strict,Guadalupe,2022,2022-12-04,12-04,338,407.838365320067,3.5906508134075e-4
ea-rchg-zn-strict,Guadalupe,2022,2022-12-05,12-05,339,408.011897280864,0.173531960796311
ea-rchg-zn-strict,Guadalupe,2022,2022-12-06,12-06,340,408.011897280864,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-07,12-07,341,408.026070343645,0.0141730627819356
ea-rchg-zn-strict,Guadalupe,2022,2022-12-08,12-08,342,408.290247052697,0.264176709051355
ea-rchg-zn-strict,Guadalupe,2022,2022-12-09,12-09,343,408.329200651902,0.0389535992048877
ea-rchg-zn-strict,Guadalupe,2022,2022-12-10,12-10,344,408.329200651902,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-11,12-11,345,408.449053885013,0.119853233110803
ea-rchg-zn-strict,Guadalupe,2022,2022-12-12,12-12,346,408.449053885013,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-13,12-13,347,408.479753027116,0.0306991421036855
ea-rchg-zn-strict,Guadalupe,2022,2022-12-14,12-14,348,409.060880542448,0.581127515331787
ea-rchg-zn-strict,Guadalupe,2022,2022-12-15,12-15,349,409.06961477086,0.00873422841198135
ea-rchg-zn-strict,Guadalupe,2022,2022-12-16,12-16,350,409.06961477086,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-17,12-17,351,409.06961477086,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-18,12-18,352,409.06961477086,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-19,12-19,353,411.067899458901,1.99828468804139
ea-rchg-zn-strict,Guadalupe,2022,2022-12-20,12-20,354,416.946510407228,5.8786109483267
ea-rchg-zn-strict,Guadalupe,2022,2022-12-21,12-21,355,416.946510407228,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-22,12-22,356,416.946510407228,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-23,12-23,357,416.946510407228,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-24,12-24,358,416.946510407228,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-25,12-25,359,416.946510407228,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-26,12-26,360,416.946510407228,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-27,12-27,361,416.946510407228,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-28,12-28,362,416.946510407228,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-29,12-29,363,416.946510407228,0
ea-rchg-zn-strict,Guadalupe,2022,2022-12-30,12-30,364,417.10493989883,0.158429491602305
ea-rchg-zn-strict,Guadalupe,2022,2022-12-31,12-31,365,419.07296150721,1.96802160837922
ea-rchg-zn-strict,Guadalupe,2023,2023-01-01,01-01,1,0.00254372550292462,0.00254372550292462
ea-rchg-zn-strict,Guadalupe,2023,2023-01-02,01-02,2,0.00254372550292462,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-03,01-03,3,0.0868617295637212,0.0843180040607966
ea-rchg-zn-strict,Guadalupe,2023,2023-01-04,01-04,4,0.0868617295637212,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-05,01-05,5,0.0868617295637212,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-06,01-06,6,0.0868617295637212,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-07,01-07,7,0.0868617295637212,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-08,01-08,8,0.295792211992695,0.208930482428974
ea-rchg-zn-strict,Guadalupe,2023,2023-01-09,01-09,9,0.295792211992695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-10,01-10,10,0.295792211992695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-11,01-11,11,0.295792211992695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-12,01-12,12,0.295792211992695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-13,01-13,13,0.295792211992695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-14,01-14,14,0.295792211992695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-15,01-15,15,0.295792211992695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-16,01-16,16,0.295792211992695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-17,01-17,17,0.295792211992695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-18,01-18,18,0.298378071811713,0.00258585981901821
ea-rchg-zn-strict,Guadalupe,2023,2023-01-19,01-19,19,0.59055875262367,0.292180680811956
ea-rchg-zn-strict,Guadalupe,2023,2023-01-20,01-20,20,0.59055875262367,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-21,01-21,21,0.59055875262367,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-22,01-22,22,0.590961648858672,4.0289623500222e-4
ea-rchg-zn-strict,Guadalupe,2023,2023-01-23,01-23,23,0.590961648858672,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-24,01-24,24,5.12537094227042,4.53440929341175
ea-rchg-zn-strict,Guadalupe,2023,2023-01-25,01-25,25,18.7426446870499,13.6172737447795
ea-rchg-zn-strict,Guadalupe,2023,2023-01-26,01-26,26,18.7426446870499,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-27,01-27,27,18.7426446870499,0
ea-rchg-zn-strict,Guadalupe,2023,2023-01-28,01-28,28,18.833697996812,0.0910533097621524
ea-rchg-zn-strict,Guadalupe,2023,2023-01-29,01-29,29,19.1110773699269,0.277379373114879
ea-rchg-zn-strict,Guadalupe,2023,2023-01-30,01-30,30,21.2564599708154,2.14538260088847
ea-rchg-zn-strict,Guadalupe,2023,2023-01-31,01-31,31,21.7974703893607,0.541010418545273
ea-rchg-zn-strict,Guadalupe,2023,2023-02-01,02-01,32,27.9511395034474,6.15366911408672
ea-rchg-zn-strict,Guadalupe,2023,2023-02-02,02-02,33,32.9408388940948,4.98969939064743
ea-rchg-zn-strict,Guadalupe,2023,2023-02-03,02-03,34,33.3620303419865,0.421191447891665
ea-rchg-zn-strict,Guadalupe,2023,2023-02-04,02-04,35,33.3620303419865,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-05,02-05,36,33.3620303419865,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-06,02-06,37,33.3620303419865,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-07,02-07,38,33.3620303419865,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-08,02-08,39,42.1142872823451,8.75225694035861
ea-rchg-zn-strict,Guadalupe,2023,2023-02-09,02-09,40,45.2320368108255,3.11774952848037
ea-rchg-zn-strict,Guadalupe,2023,2023-02-10,02-10,41,45.2320368108255,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-11,02-11,42,45.2320368108255,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-12,02-12,43,45.2320368108255,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-13,02-13,44,45.2320368108255,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-14,02-14,45,46.3669317379164,1.13489492709097
ea-rchg-zn-strict,Guadalupe,2023,2023-02-15,02-15,46,46.4123784258518,0.045446687935403
ea-rchg-zn-strict,Guadalupe,2023,2023-02-16,02-16,47,46.730619775934,0.318241350082111
ea-rchg-zn-strict,Guadalupe,2023,2023-02-17,02-17,48,46.730619775934,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-18,02-18,49,46.730619775934,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-19,02-19,50,46.730619775934,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-20,02-20,51,46.730619775934,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-21,02-21,52,46.730619775934,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-22,02-22,53,46.7313469011929,7.2712525894047e-4
ea-rchg-zn-strict,Guadalupe,2023,2023-02-23,02-23,54,46.7328738769791,0.00152697578624128
ea-rchg-zn-strict,Guadalupe,2023,2023-02-24,02-24,55,46.7328738769791,0
ea-rchg-zn-strict,Guadalupe,2023,2023-02-25,02-25,56,46.7413501642559,0.00847628727672145
ea-rchg-zn-strict,Guadalupe,2023,2023-02-26,02-26,57,46.7618062512254,0.0204560869695669
ea-rchg-zn-strict,Guadalupe,2023,2023-02-27,02-27,58,46.9039687334221,0.142162482196653
ea-rchg-zn-strict,Guadalupe,2023,2023-02-28,02-28,59,46.9039687334221,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-01,03-01,60,46.9069125539581,0.00294382053600373
ea-rchg-zn-strict,Guadalupe,2023,2023-03-02,03-02,61,51.2725339218757,4.36562136791766
ea-rchg-zn-strict,Guadalupe,2023,2023-03-03,03-03,62,58.3379247924695,7.06539087059372
ea-rchg-zn-strict,Guadalupe,2023,2023-03-04,03-04,63,58.3379247924695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-05,03-05,64,58.3379247924695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-06,03-06,65,58.3379247924695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-07,03-07,66,58.3379247924695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-08,03-08,67,58.3379247924695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-09,03-09,68,58.3379247924695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-10,03-10,69,58.3379247924695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-11,03-11,70,58.3379247924695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-12,03-12,71,58.3379247924695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-13,03-13,72,58.3379247924695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-14,03-14,73,58.3379247924695,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-15,03-15,74,58.3386605583436,7.3576587415402e-4
ea-rchg-zn-strict,Guadalupe,2023,2023-03-16,03-16,75,58.3863750527758,0.0477144944321495
ea-rchg-zn-strict,Guadalupe,2023,2023-03-17,03-17,76,59.4321468045597,1.04577175178398
ea-rchg-zn-strict,Guadalupe,2023,2023-03-18,03-18,77,63.5059457495892,4.07379894502945
ea-rchg-zn-strict,Guadalupe,2023,2023-03-19,03-19,78,65.9305854912272,2.424639741638
ea-rchg-zn-strict,Guadalupe,2023,2023-03-20,03-20,79,65.9305854912272,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-21,03-21,80,66.1427562100319,0.212170718804728
ea-rchg-zn-strict,Guadalupe,2023,2023-03-22,03-22,81,66.2616755457213,0.118919335689384
ea-rchg-zn-strict,Guadalupe,2023,2023-03-23,03-23,82,66.2616755457213,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-24,03-24,83,66.3523010695254,0.0906255238040501
ea-rchg-zn-strict,Guadalupe,2023,2023-03-25,03-25,84,67.0545657278228,0.702264658297452
ea-rchg-zn-strict,Guadalupe,2023,2023-03-26,03-26,85,67.0545657278228,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-27,03-27,86,67.0545657278228,0
ea-rchg-zn-strict,Guadalupe,2023,2023-03-28,03-28,87,67.0693021327734,0.0147364049505541
ea-rchg-zn-strict,Guadalupe,2023,2023-03-29,03-29,88,69.2970983379951,2.22779620522169
ea-rchg-zn-strict,Guadalupe,2023,2023-03-30,03-30,89,69.3985085046768,0.101410166681774
ea-rchg-zn-strict,Guadalupe,2023,2023-03-31,03-31,90,69.9251857120157,0.526677207338849
ea-rchg-zn-strict,Guadalupe,2023,2023-04-01,04-01,91,69.9252481268684,6.24148526640056e-5
ea-rchg-zn-strict,Guadalupe,2023,2023-04-02,04-02,92,69.9284319796095,0.00318385274117361
ea-rchg-zn-strict,Guadalupe,2023,2023-04-03,04-03,93,69.9284319796095,0
ea-rchg-zn-strict,Guadalupe,2023,2023-04-04,04-04,94,69.9284319796095,0
ea-rchg-zn-strict,Guadalupe,2023,2023-04-05,04-05,95,71.917673132841,1.98924115323145
ea-rchg-zn-strict,Guadalupe,2023,2023-04-06,04-06,96,76.0222290108493,4.10455587800828
ea-rchg-zn-strict,Guadalupe,2023,2023-04-07,04-07,97,86.795191554818,10.7729625439688
ea-rchg-zn-strict,Guadalupe,2023,2023-04-08,04-08,98,91.9832761435617,5.18808458874364
ea-rchg-zn-strict,Guadalupe,2023,2023-04-09,04-09,99,91.9832761435617,0
ea-rchg-zn-strict,Guadalupe,2023,2023-04-10,04-10,100,92.0321062988711,0.0488301553094175
ea-rchg-zn-strict,Guadalupe,2023,2023-04-11,04-11,101,97.6950887931733,5.66298249430223
ea-rchg-zn-strict,Guadalupe,2023,2023-04-12,04-12,102,97.7039511034556,0.00886231028229645
ea-rchg-zn-strict,Guadalupe,2023,2023-04-13,04-13,103,97.7039511034556,0
ea-rchg-zn-strict,Guadalupe,2023,2023-04-14,04-14,104,97.7039511034556,0
ea-rchg-zn-strict,Guadalupe,2023,2023-04-15,04-15,105,100.174899472603,2.47094836914727
ea-rchg-zn-strict,Guadalupe,2023,2023-04-16,04-16,106,100.174899472603,0
ea-rchg-zn-strict,Guadalupe,2023,2023-04-17,04-17,107,100.174899472603,0
ea-rchg-zn-strict,Guadalupe,2023,2023-04-18,04-18,108,100.257457829623,0.0825583570199484
ea-rchg-zn-strict,Guadalupe,2023,2023-04-19,04-19,109,100.434579283575,0.177121453952026
ea-rchg-zn-strict,Guadalupe,2023,2023-04-20,04-20,110,100.5376563378,0.103077054225082
ea-rchg-zn-strict,Guadalupe,2023,2023-04-21,04-21,111,121.780247378465,21.2425910406655
ea-rchg-zn-strict,Guadalupe,2023,2023-04-22,04-22,112,121.989534194244,0.209286815778412
ea-rchg-zn-strict,Guadalupe,2023,2023-04-23,04-23,113,123.36188426506,1.37235007081652
ea-rchg-zn-strict,Guadalupe,2023,2023-04-24,04-24,114,123.390026034517,0.0281417694566954
ea-rchg-zn-strict,Guadalupe,2023,2023-04-25,04-25,115,123.391149378901,0.0011233443834584
ea-rchg-zn-strict,Guadalupe,2023,2023-04-26,04-26,116,123.658646455398,0.267497076497961
ea-rchg-zn-strict,Guadalupe,2023,2023-04-27,04-27,117,130.643120015277,6.98447355987884
ea-rchg-zn-strict,Guadalupe,2023,2023-04-28,04-28,118,130.643120015277,0
ea-rchg-zn-strict,Guadalupe,2023,2023-04-29,04-29,119,139.442432983548,8.7993129682711
ea-rchg-zn-strict,Guadalupe,2023,2023-04-30,04-30,120,139.442432983548,0
ea-rchg-zn-strict,Guadalupe,2023,2023-05-01,05-01,121,139.442432983548,0
ea-rchg-zn-strict,Guadalupe,2023,2023-05-02,05-02,122,139.442432983548,0
ea-rchg-zn-strict,Guadalupe,2023,2023-05-03,05-03,123,139.442432983548,0
ea-rchg-zn-strict,Guadalupe,2023,2023-05-04,05-04,124,139.442432983548,0
ea-rchg-zn-strict,Guadalupe,2023,2023-05-05,05-05,125,139.568498251472,0.126065267924048
ea-rchg-zn-strict,Guadalupe,2023,2023-05-06,05-06,126,139.58505211742,0.0165538659475715
ea-rchg-zn-strict,Guadalupe,2023,2023-05-07,05-07,127,139.72029980193,0.135247684510318
ea-rchg-zn-strict,Guadalupe,2023,2023-05-08,05-08,128,139.915842808222,0.195543006291615
ea-rchg-zn-strict,Guadalupe,2023,2023-05-09,05-09,129,157.359261145973,17.4434183377506
ea-rchg-zn-strict,Guadalupe,2023,2023-05-10,05-10,130,159.587465304102,2.22820415812896
ea-rchg-zn-strict,Guadalupe,2023,2023-05-11,05-11,131,159.694581233322,0.107115929220072
ea-rchg-zn-strict,Guadalupe,2023,2023-05-12,05-12,132,159.867331621516,0.172750388194032
ea-rchg-zn-strict,Guadalupe,2023,2023-05-13,05-13,133,194.688901159727,34.8215695382111
ea-rchg-zn-strict,Guadalupe,2023,2023-05-14,05-14,134,198.487109033016,3.79820787328887
ea-rchg-zn-strict,Guadalupe,2023,2023-05-15,05-15,135,198.565234063458,0.0781250304427488
ea-rchg-zn-strict,Guadalupe,2023,2023-05-16,05-16,136,207.109450139036,8.54421607557774
ea-rchg-zn-strict,Guadalupe,2023,2023-05-17,05-17,137,219.509182647574,12.3997325085374
ea-rchg-zn-strict,Guadalupe,2023,2023-05-18,05-18,138,219.509182647574,0
ea-rchg-zn-strict,Guadalupe,2023,2023-05-19,05-19,139,219.509182647574,0
ea-rchg-zn-strict,Guadalupe,2023,2023-05-20,05-20,140,228.49017275857,8.9809901109968
ea-rchg-zn-strict,Guadalupe,2023,2023-05-21,05-21,141,233.54632028333,5.05614752476009
ea-rchg-zn-strict,Guadalupe,2023,2023-05-22,05-22,142,242.118210956025,8.57189067269422
ea-rchg-zn-strict,Guadalupe,2023,2023-05-23,05-23,143,242.118210956025,0
ea-rchg-zn-strict,Guadalupe,2023,2023-05-24,05-24,144,251.290110569565,9.17189961353989
ea-rchg-zn-strict,Guadalupe,2023,2023-05-25,05-25,145,251.497905020674,0.207794451109748
ea-rchg-zn-strict,Guadalupe,2023,2023-05-26,05-26,146,253.327572469647,1.829667448973
ea-rchg-zn-strict,Guadalupe,2023,2023-05-27,05-27,147,257.141731661101,3.8141591914540798
ea-rchg-zn-strict,Guadalupe,2023,2023-05-28,05-28,148,257.953251763222,0.811520102121108
ea-rchg-zn-strict,Guadalupe,2023,2023-05-29,05-29,149,260.08142572759,2.12817396436787
ea-rchg-zn-strict,Guadalupe,2023,2023-05-30,05-30,150,275.083409663774,15.0019839361834
ea-rchg-zn-strict,Guadalupe,2023,2023-05-31,05-31,151,275.083409663774,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-01,06-01,152,275.083409663774,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-02,06-02,153,275.145126785531,0.0617171217574537
ea-rchg-zn-strict,Guadalupe,2023,2023-06-03,06-03,154,282.561964614671,7.41683782913964
ea-rchg-zn-strict,Guadalupe,2023,2023-06-04,06-04,155,285.284818071128,2.72285345645679
ea-rchg-zn-strict,Guadalupe,2023,2023-06-05,06-05,156,290.134363036527,4.84954496539939
ea-rchg-zn-strict,Guadalupe,2023,2023-06-06,06-06,157,291.352290393189,1.2179273566619
ea-rchg-zn-strict,Guadalupe,2023,2023-06-07,06-07,158,297.40572559894,6.05343520575155
ea-rchg-zn-strict,Guadalupe,2023,2023-06-08,06-08,159,298.679621568857,1.27389596991623
ea-rchg-zn-strict,Guadalupe,2023,2023-06-09,06-09,160,303.411052501042,4.73143093218567
ea-rchg-zn-strict,Guadalupe,2023,2023-06-10,06-10,161,304.640553638286,1.22950113724414
ea-rchg-zn-strict,Guadalupe,2023,2023-06-11,06-11,162,304.640553638286,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-12,06-12,163,304.640553638286,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-13,06-13,164,304.640553638286,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-14,06-14,165,304.640553638286,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-15,06-15,166,304.640553638286,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-16,06-16,167,304.640553638286,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-17,06-17,168,307.692180603984,3.05162696569772
ea-rchg-zn-strict,Guadalupe,2023,2023-06-18,06-18,169,307.696240889859,0.00406028587468654
ea-rchg-zn-strict,Guadalupe,2023,2023-06-19,06-19,170,311.36201082877,3.66576993891101
ea-rchg-zn-strict,Guadalupe,2023,2023-06-20,06-20,171,311.729963228596,0.367952399826436
ea-rchg-zn-strict,Guadalupe,2023,2023-06-21,06-21,172,312.059784809919,0.329821581323131
ea-rchg-zn-strict,Guadalupe,2023,2023-06-22,06-22,173,320.4110397336,8.35125492368053
ea-rchg-zn-strict,Guadalupe,2023,2023-06-23,06-23,174,320.67682335022,0.265783616619899
ea-rchg-zn-strict,Guadalupe,2023,2023-06-24,06-24,175,320.67682335022,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-25,06-25,176,320.67682335022,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-26,06-26,177,320.67682335022,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-27,06-27,178,320.67682335022,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-28,06-28,179,320.67682335022,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-29,06-29,180,320.67682335022,0
ea-rchg-zn-strict,Guadalupe,2023,2023-06-30,06-30,181,320.67682335022,0
ea-rchg-zn-strict,Guadalupe,2023,2023-07-01,07-01,182,320.67682335022,0
ea-rchg-zn-strict,Guadalupe,2023,2023-07-02,07-02,183,330.160826981534,9.48400363131458
ea-rchg-zn-strict,Guadalupe,2023,2023-07-03,07-03,184,330.594581587601,0.433754606066714
ea-rchg-zn-strict,Guadalupe,2023,2023-07-04,07-04,185,330.618595635439,0.0240140478377953
ea-rchg-zn-strict,Guadalupe,2023,2023-07-05,07-05,186,330.619755620941,0.00115998550245422
