area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm,precip_2day_mm,precip_3day_mm,precip_4day_mm,precip_5day_mm
ea-rchg-zn-strict,Sabinal,2005,2005-10-26,10-26,299,516.775956748218,0,0,2.54805746058207,2.54805746058207,2.54805746058207
ea-rchg-zn-strict,Sabinal,2005,2005-10-27,10-27,300,516.808161472905,0.0322047246877446,0.0322047246877446,0.0322047246877446,2.5802621852698144,2.5802621852698144
ea-rchg-zn-strict,Sabinal,2005,2005-10-28,10-28,301,529.153686283954,12.3455248110482,12.377729535735945,12.377729535735945,12.377729535735945,14.925786996318015
ea-rchg-zn-strict,Sabinal,2005,2005-10-29,10-29,302,529.153686283954,0,12.3455248110482,12.377729535735945,12.377729535735945,12.377729535735945
ea-rchg-zn-strict,Sabinal,2005,2005-10-30,10-30,303,529.153686283954,0,0,12.3455248110482,12.377729535735945,12.377729535735945
ea-rchg-zn-strict,Sabinal,2005,2005-10-31,10-31,304,529.153686283954,0,0,0,12.3455248110482,12.377729535735945
ea-rchg-zn-strict,Sabinal,2005,2005-11-01,11-01,305,530.844743367854,1.69105708390077,1.69105708390077,1.69105708390077,1.69105708390077,14.03658189494897
ea-rchg-zn-strict,Sabinal,2005,2005-11-02,11-02,306,530.844743367854,0,1.69105708390077,1.69105708390077,1.69105708390077,1.69105708390077
ea-rchg-zn-strict,Sabinal,2005,2005-11-03,11-03,307,530.844743367854,0,0,1.69105708390077,1.69105708390077,1.69105708390077
ea-rchg-zn-strict,Sabinal,2005,2005-11-04,11-04,308,530.844743367854,0,0,0,1.69105708390077,1.69105708390077
ea-rchg-zn-strict,Sabinal,2005,2005-11-05,11-05,309,530.844743367854,0,0,0,0,1.69105708390077
ea-rchg-zn-strict,Sabinal,2005,2005-11-06,11-06,310,530.844743367854,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-11-07,11-07,311,530.844743367854,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-11-08,11-08,312,530.866302837945,0.0215594700904376,0.0215594700904376,0.0215594700904376,0.0215594700904376,0.0215594700904376
ea-rchg-zn-strict,Sabinal,2005,2005-11-09,11-09,313,530.86800899101,0.00170615306501531,0.02326562315545291,0.02326562315545291,0.02326562315545291,0.02326562315545291
ea-rchg-zn-strict,Sabinal,2005,2005-11-10,11-10,314,530.86800899101,0,0.00170615306501531,0.02326562315545291,0.02326562315545291,0.02326562315545291
ea-rchg-zn-strict,Sabinal,2005,2005-11-11,11-11,315,530.86800899101,0,0,0.00170615306501531,0.02326562315545291,0.02326562315545291
ea-rchg-zn-strict,Sabinal,2005,2005-11-12,11-12,316,530.86800899101,0,0,0,0.00170615306501531,0.02326562315545291
ea-rchg-zn-strict,Sabinal,2005,2005-11-13,11-13,317,530.86800899101,0,0,0,0,0.00170615306501531
ea-rchg-zn-strict,Sabinal,2005,2005-11-14,11-14,318,531.079868785764,0.211859794754332,0.211859794754332,0.211859794754332,0.211859794754332,0.211859794754332
ea-rchg-zn-strict,Sabinal,2005,2005-11-15,11-15,319,531.079868785764,0,0.211859794754332,0.211859794754332,0.211859794754332,0.211859794754332
ea-rchg-zn-strict,Sabinal,2005,2005-11-16,11-16,320,531.079868785764,0,0,0.211859794754332,0.211859794754332,0.211859794754332
ea-rchg-zn-strict,Sabinal,2005,2005-11-17,11-17,321,531.079868785764,0,0,0,0.211859794754332,0.211859794754332
ea-rchg-zn-strict,Sabinal,2005,2005-11-18,11-18,322,531.079868785764,0,0,0,0,0.211859794754332
ea-rchg-zn-strict,Sabinal,2005,2005-11-19,11-19,323,531.079868785764,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-11-20,11-20,324,531.079868785764,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-11-21,11-21,325,531.079868785764,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-11-22,11-22,326,531.079868785764,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-11-23,11-23,327,531.079868785764,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-11-24,11-24,328,531.079868785764,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-11-25,11-25,329,531.079868785764,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-11-26,11-26,330,544.891836337603,13.8119675518386,13.8119675518386,13.8119675518386,13.8119675518386,13.8119675518386
ea-rchg-zn-strict,Sabinal,2005,2005-11-27,11-27,331,558.081065916162,13.189229578559,27.0011971303976,27.0011971303976,27.0011971303976,27.0011971303976
ea-rchg-zn-strict,Sabinal,2005,2005-11-28,11-28,332,558.081065916162,0,13.189229578559,27.0011971303976,27.0011971303976,27.0011971303976
ea-rchg-zn-strict,Sabinal,2005,2005-11-29,11-29,333,558.081065916162,0,0,13.189229578559,27.0011971303976,27.0011971303976
ea-rchg-zn-strict,Sabinal,2005,2005-11-30,11-30,334,558.081065916162,0,0,0,13.189229578559,27.0011971303976
ea-rchg-zn-strict,Sabinal,2005,2005-12-01,12-01,335,558.081065916162,0,0,0,0,13.189229578559
ea-rchg-zn-strict,Sabinal,2005,2005-12-02,12-02,336,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-03,12-03,337,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-04,12-04,338,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-05,12-05,339,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-06,12-06,340,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-07,12-07,341,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-08,12-08,342,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-09,12-09,343,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-10,12-10,344,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-11,12-11,345,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-12,12-12,346,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-13,12-13,347,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-14,12-14,348,558.081065916162,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-15,12-15,349,558.090928405376,0.00986248921378774,0.00986248921378774,0.00986248921378774,0.00986248921378774,0.00986248921378774
ea-rchg-zn-strict,Sabinal,2005,2005-12-16,12-16,350,558.090928405376,0,0.00986248921378774,0.00986248921378774,0.00986248921378774,0.00986248921378774
ea-rchg-zn-strict,Sabinal,2005,2005-12-17,12-17,351,558.924669633973,0.833741228597773,0.833741228597773,0.8436037178115607,0.8436037178115607,0.8436037178115607
ea-rchg-zn-strict,Sabinal,2005,2005-12-18,12-18,352,558.924669633973,0,0.833741228597773,0.833741228597773,0.8436037178115607,0.8436037178115607
ea-rchg-zn-strict,Sabinal,2005,2005-12-19,12-19,353,558.924669633973,0,0,0.833741228597773,0.833741228597773,0.8436037178115607
ea-rchg-zn-strict,Sabinal,2005,2005-12-20,12-20,354,558.924669633973,0,0,0,0.833741228597773,0.833741228597773
ea-rchg-zn-strict,Sabinal,2005,2005-12-21,12-21,355,558.924669633973,0,0,0,0,0.833741228597773
ea-rchg-zn-strict,Sabinal,2005,2005-12-22,12-22,356,558.924669633973,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-23,12-23,357,558.924669633973,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-24,12-24,358,558.924669633973,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-25,12-25,359,558.924669633973,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-26,12-26,360,558.924669633973,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-27,12-27,361,558.924669633973,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-28,12-28,362,558.924669633973,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-29,12-29,363,558.924669633973,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-30,12-30,364,558.924669633973,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2005,2005-12-31,12-31,365,558.924669633973,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-01,01-01,1,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-02,01-02,2,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-03,01-03,3,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-04,01-04,4,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-05,01-05,5,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-06,01-06,6,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-07,01-07,7,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-08,01-08,8,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-09,01-09,9,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-10,01-10,10,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-11,01-11,11,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-12,01-12,12,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-13,01-13,13,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-14,01-14,14,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-15,01-15,15,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-16,01-16,16,0,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-01-17,01-17,17,0.85149111461934,0.85149111461934,0.85149111461934,0.85149111461934,0.85149111461934,0.85149111461934
ea-rchg-zn-strict,Sabinal,2006,2006-01-18,01-18,18,0.85149111461934,0,0.85149111461934,0.85149111461934,0.85149111461934,0.85149111461934
ea-rchg-zn-strict,Sabinal,2006,2006-01-19,01-19,19,0.85149111461934,0,0,0.85149111461934,0.85149111461934,0.85149111461934
ea-rchg-zn-strict,Sabinal,2006,2006-01-20,01-20,20,0.85149111461934,0,0,0,0.85149111461934,0.85149111461934
ea-rchg-zn-strict,Sabinal,2006,2006-01-21,01-21,21,0.85149111461934,0,0,0,0,0.85149111461934
ea-rchg-zn-strict,Sabinal,2006,2006-01-22,01-22,22,1.00500430128304,0.153513186663696,0.153513186663696,0.153513186663696,0.153513186663696,0.153513186663696
ea-rchg-zn-strict,Sabinal,2006,2006-01-23,01-23,23,1.16763359777352,0.162629296490479,0.31614248315417504,0.31614248315417504,0.31614248315417504,0.31614248315417504
ea-rchg-zn-strict,Sabinal,2006,2006-01-24,01-24,24,1.16763359777352,0,0.162629296490479,0.31614248315417504,0.31614248315417504,0.31614248315417504
ea-rchg-zn-strict,Sabinal,2006,2006-01-25,01-25,25,1.16763359777352,0,0,0.162629296490479,0.31614248315417504,0.31614248315417504
ea-rchg-zn-strict,Sabinal,2006,2006-01-26,01-26,26,1.16763359777352,0,0,0,0.162629296490479,0.31614248315417504
ea-rchg-zn-strict,Sabinal,2006,2006-01-27,01-27,27,1.16763359777352,0,0,0,0,0.162629296490479
ea-rchg-zn-strict,Sabinal,2006,2006-01-28,01-28,28,9.18954769070269,8.02191409292918,8.02191409292918,8.02191409292918,8.02191409292918,8.02191409292918
ea-rchg-zn-strict,Sabinal,2006,2006-01-29,01-29,29,11.4043431070778,2.21479541637515,10.23670950930433,10.23670950930433,10.23670950930433,10.23670950930433
ea-rchg-zn-strict,Sabinal,2006,2006-01-30,01-30,30,11.4043431070778,0,2.21479541637515,10.23670950930433,10.23670950930433,10.23670950930433
ea-rchg-zn-strict,Sabinal,2006,2006-01-31,01-31,31,11.4043431070778,0,0,2.21479541637515,10.23670950930433,10.23670950930433
ea-rchg-zn-strict,Sabinal,2006,2006-02-01,02-01,32,11.4043431070778,0,0,0,2.21479541637515,10.23670950930433
ea-rchg-zn-strict,Sabinal,2006,2006-02-02,02-02,33,11.4043431070778,0,0,0,0,2.21479541637515
ea-rchg-zn-strict,Sabinal,2006,2006-02-03,02-03,34,11.4043431070778,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-04,02-04,35,11.4043431070778,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-05,02-05,36,11.4043431070778,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-06,02-06,37,11.4043431070778,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-07,02-07,38,11.4043431070778,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-08,02-08,39,11.4043431070778,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-09,02-09,40,11.4043431070778,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-10,02-10,41,11.4043431070778,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-11,02-11,42,11.5929693267228,0.18862621964494,0.18862621964494,0.18862621964494,0.18862621964494,0.18862621964494
ea-rchg-zn-strict,Sabinal,2006,2006-02-12,02-12,43,11.5929693267228,0,0.18862621964494,0.18862621964494,0.18862621964494,0.18862621964494
ea-rchg-zn-strict,Sabinal,2006,2006-02-13,02-13,44,11.5929693267228,0,0,0.18862621964494,0.18862621964494,0.18862621964494
ea-rchg-zn-strict,Sabinal,2006,2006-02-14,02-14,45,11.5929693267228,0,0,0,0.18862621964494,0.18862621964494
ea-rchg-zn-strict,Sabinal,2006,2006-02-15,02-15,46,11.5929693267228,0,0,0,0,0.18862621964494
ea-rchg-zn-strict,Sabinal,2006,2006-02-16,02-16,47,11.5929693267228,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-17,02-17,48,11.5929693267228,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-18,02-18,49,11.5929693267228,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-19,02-19,50,11.5929693267228,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-20,02-20,51,11.5929693267228,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-02-21,02-21,52,11.6483920474843,0.0554227207615057,0.0554227207615057,0.0554227207615057,0.0554227207615057,0.0554227207615057
ea-rchg-zn-strict,Sabinal,2006,2006-02-22,02-22,53,11.8383198204777,0.189927772993395,0.2453504937549007,0.2453504937549007,0.2453504937549007,0.2453504937549007
ea-rchg-zn-strict,Sabinal,2006,2006-02-23,02-23,54,11.8383198204777,0,0.189927772993395,0.2453504937549007,0.2453504937549007,0.2453504937549007
ea-rchg-zn-strict,Sabinal,2006,2006-02-24,02-24,55,11.8383198204777,0,0,0.189927772993395,0.2453504937549007,0.2453504937549007
ea-rchg-zn-strict,Sabinal,2006,2006-02-25,02-25,56,12.5978053898143,0.759485569336595,0.759485569336595,0.759485569336595,0.94941334232999,1.0048360630914956
ea-rchg-zn-strict,Sabinal,2006,2006-02-26,02-26,57,19.4621131018114,6.86430771199714,7.623793281333734,7.623793281333734,7.623793281333734,7.813721054327129
ea-rchg-zn-strict,Sabinal,2006,2006-02-27,02-27,58,19.4621131018114,0,6.86430771199714,7.623793281333734,7.623793281333734,7.623793281333734
ea-rchg-zn-strict,Sabinal,2006,2006-02-28,02-28,59,19.4621131018114,0,0,6.86430771199714,7.623793281333734,7.623793281333734
ea-rchg-zn-strict,Sabinal,2006,2006-03-01,03-01,60,19.4621131018114,0,0,0,6.86430771199714,7.623793281333734
ea-rchg-zn-strict,Sabinal,2006,2006-03-02,03-02,61,19.4621131018114,0,0,0,0,6.86430771199714
ea-rchg-zn-strict,Sabinal,2006,2006-03-03,03-03,62,19.4621131018114,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-03-04,03-04,63,19.4621131018114,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-03-05,03-05,64,19.4621131018114,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-03-06,03-06,65,19.4621131018114,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-03-07,03-07,66,19.4621131018114,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-03-08,03-08,67,19.4621131018114,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-03-09,03-09,68,22.8757022676993,3.41358916588786,3.41358916588786,3.41358916588786,3.41358916588786,3.41358916588786
ea-rchg-zn-strict,Sabinal,2006,2006-03-10,03-10,69,22.8757022676993,0,3.41358916588786,3.41358916588786,3.41358916588786,3.41358916588786
ea-rchg-zn-strict,Sabinal,2006,2006-03-11,03-11,70,22.8757022676993,0,0,3.41358916588786,3.41358916588786,3.41358916588786
ea-rchg-zn-strict,Sabinal,2006,2006-03-12,03-12,71,22.8757022676993,0,0,0,3.41358916588786,3.41358916588786
ea-rchg-zn-strict,Sabinal,2006,2006-03-13,03-13,72,22.8770335429281,0.00133127522884635,0.00133127522884635,0.00133127522884635,0.00133127522884635,3.4149204411167062
ea-rchg-zn-strict,Sabinal,2006,2006-03-14,03-14,73,22.8770335429281,0,0.00133127522884635,0.00133127522884635,0.00133127522884635,0.00133127522884635
ea-rchg-zn-strict,Sabinal,2006,2006-03-15,03-15,74,22.8770335429281,0,0,0.00133127522884635,0.00133127522884635,0.00133127522884635
ea-rchg-zn-strict,Sabinal,2006,2006-03-16,03-16,75,22.9798339483627,0.102800405434607,0.102800405434607,0.102800405434607,0.10413168066345335,0.10413168066345335
ea-rchg-zn-strict,Sabinal,2006,2006-03-17,03-17,76,22.9798339483627,0,0.102800405434607,0.102800405434607,0.102800405434607,0.10413168066345335
ea-rchg-zn-strict,Sabinal,2006,2006-03-18,03-18,77,22.9798339483627,0,0,0.102800405434607,0.102800405434607,0.102800405434607
ea-rchg-zn-strict,Sabinal,2006,2006-03-19,03-19,78,22.9798339483627,0,0,0,0.102800405434607,0.102800405434607
ea-rchg-zn-strict,Sabinal,2006,2006-03-20,03-20,79,38.6881914027658,15.7083574544031,15.7083574544031,15.7083574544031,15.7083574544031,15.811157859837706
ea-rchg-zn-strict,Sabinal,2006,2006-03-21,03-21,80,38.6881914027658,0,15.7083574544031,15.7083574544031,15.7083574544031,15.7083574544031
ea-rchg-zn-strict,Sabinal,2006,2006-03-22,03-22,81,38.6881914027658,0,0,15.7083574544031,15.7083574544031,15.7083574544031
ea-rchg-zn-strict,Sabinal,2006,2006-03-23,03-23,82,40.1822078762439,1.49401647347806,1.49401647347806,1.49401647347806,17.20237392788116,17.20237392788116
ea-rchg-zn-strict,Sabinal,2006,2006-03-24,03-24,83,40.1822078762439,0,1.49401647347806,1.49401647347806,1.49401647347806,17.20237392788116
ea-rchg-zn-strict,Sabinal,2006,2006-03-25,03-25,84,40.1822078762439,0,0,1.49401647347806,1.49401647347806,1.49401647347806
ea-rchg-zn-strict,Sabinal,2006,2006-03-26,03-26,85,40.1822078762439,0,0,0,1.49401647347806,1.49401647347806
ea-rchg-zn-strict,Sabinal,2006,2006-03-27,03-27,86,40.1822078762439,0,0,0,0,1.49401647347806
ea-rchg-zn-strict,Sabinal,2006,2006-03-28,03-28,87,42.893591974339,2.71138409809515,2.71138409809515,2.71138409809515,2.71138409809515,2.71138409809515
ea-rchg-zn-strict,Sabinal,2006,2006-03-29,03-29,88,43.4000788378422,0.506486863503177,3.2178709615983268,3.2178709615983268,3.2178709615983268,3.2178709615983268
ea-rchg-zn-strict,Sabinal,2006,2006-03-30,03-30,89,43.4000788378422,0,0.506486863503177,3.2178709615983268,3.2178709615983268,3.2178709615983268
ea-rchg-zn-strict,Sabinal,2006,2006-03-31,03-31,90,43.4000788378422,0,0,0.506486863503177,3.2178709615983268,3.2178709615983268
ea-rchg-zn-strict,Sabinal,2006,2006-04-01,04-01,91,43.4000788378422,0,0,0,0.506486863503177,3.2178709615983268
ea-rchg-zn-strict,Sabinal,2006,2006-04-02,04-02,92,43.4000788378422,0,0,0,0,0.506486863503177
ea-rchg-zn-strict,Sabinal,2006,2006-04-03,04-03,93,43.4000788378422,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-04-04,04-04,94,49.6753461582156,6.27526732037347,6.27526732037347,6.27526732037347,6.27526732037347,6.27526732037347
ea-rchg-zn-strict,Sabinal,2006,2006-04-05,04-05,95,49.6753461582156,0,6.27526732037347,6.27526732037347,6.27526732037347,6.27526732037347
ea-rchg-zn-strict,Sabinal,2006,2006-04-06,04-06,96,49.6753461582156,0,0,6.27526732037347,6.27526732037347,6.27526732037347
ea-rchg-zn-strict,Sabinal,2006,2006-04-07,04-07,97,49.6753461582156,0,0,0,6.27526732037347,6.27526732037347
ea-rchg-zn-strict,Sabinal,2006,2006-04-08,04-08,98,49.6753461582156,0,0,0,0,6.27526732037347
ea-rchg-zn-strict,Sabinal,2006,2006-04-09,04-09,99,49.6753461582156,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-04-10,04-10,100,49.6753461582156,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-04-11,04-11,101,49.6753461582156,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-04-12,04-12,102,49.6753461582156,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-04-13,04-13,103,49.6753461582156,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-04-14,04-14,104,49.6753461582156,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-04-15,04-15,105,49.6753461582156,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-04-16,04-16,106,49.6753461582156,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-04-17,04-17,107,49.6753461582156,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-04-18,04-18,108,49.6753461582156,0,0,0,0,0
ea-rchg-zn-strict,Sabinal,2006,2006-04-19,04-19,109,49.6786191559343,0.00327299771868184,0.00327299771868184,0.00327299771868184,0.00327299771868184,0.00327299771868184
ea-rchg-zn-strict,Sabinal,2006,2006-04-20,04-20,110,51.537247235506,1.85862807957163,1.8619010772903117,1.8619010772903117,1.8619010772903117,1.8619010772903117
ea-rchg-zn-strict,Sabinal,2006,2006-04-21,04-21,111,62.9056181910905,11.3683709555845,13.22699903515613,13.230272032874812,13.230272032874812,13.230272032874812
ea-rchg-zn-strict,Sabinal,2006,2006-04-22,04-22,112,62.9056181910905,0,11.3683709555845,13.22699903515613,13.230272032874812,13.230272032874812
ea-rchg-zn-strict,Sabinal,2006,2006-04-23,04-23,113,62.9056181910905,0,0,11.3683709555845,13.22699903515613,13.230272032874812
ea-rchg-zn-strict,Sabinal,2006,2006-04-24,04-24,114,62.9056181910905,0,0,0,11.3683709555845,13.22699903515613
ea-rchg-zn-strict,Sabinal,2006,2006-04-25,04-25,115,62.9056181910905,0,0,0,0,11.3683709555845
ea-rchg-zn-strict,Sabinal,2006,2006-04-26,04-26,116,63.1027246475387,0.197106456448182,0.197106456448182,0.197106456448182,0.197106456448182,0.197106456448182
ea-rchg-zn-strict,Sabinal,2006,2006-04-27,04-27,117,63.1027246475387,0,0.197106456448182,0.197106456448182,0.197106456448182,0.197106456448182
ea-rchg-zn-strict,Sabinal,2006,2006-04-28,04-28,118,63.1027246475387,0,0,0.197106456448182,0.197106456448182,0.197106456448182
