"area_id","area_name","mmdd","plot_day","n_years","begin_year","end_year","p10_ytd_basin_avg_mm","p25_ytd_basin_avg_mm","p50_ytd_basin_avg_mm","p75_ytd_basin_avg_mm","p90_ytd_basin_avg_mm","mean_ytd_basin_avg_mm","min_ytd_basin_avg_mm","max_ytd_basin_avg_mm","p10_daily_basin_avg_mm","p25_daily_basin_avg_mm","p50_daily_basin_avg_mm","p75_daily_basin_avg_mm","p90_daily_basin_avg_mm","mean_daily_basin_avg_mm","min_daily_basin_avg_mm","max_daily_basin_avg_mm"
"ea-rchg-zn-strict","Guadalupe","07-14",195,24,2002,2025,179.181204442123,305.613880209864,392.008634884796,538.485633993094,670.031781594989,414.032533283716,93.7026537429734,780.76104751791,0,0,0,0.904585835956823,4.10823967746963,2.79392317628443,0,40.5277389800347
"ea-rchg-zn-strict","Guadalupe","07-15",196,24,2002,2025,180.216829426486,305.613880209864,395.24863613343,539.546091679298,678.73284727688,416.709648726199,93.7026694698088,797.09828945237,0,0,0.000483873759236531,3.1845448480033,9.33124198655183,2.67711544248262,0,16.3372419344605
"ea-rchg-zn-strict","Guadalupe","07-16",197,24,2002,2025,180.385829016463,315.375531419519,400.664292294027,539.546091679298,680.642268422474,419.412906013398,93.7026694698088,804.491676318346,0,0,0.00445828986494234,3.94139039024388,9.87555807255688,2.70325728719954,0,13.2798038340741
"ea-rchg-zn-strict","Guadalupe","07-17",198,24,2002,2025,180.402615478088,315.838026074002,400.666594345758,539.546091679298,680.649062933511,421.114578054225,93.7026694698088,815.530086231091,0,0,0,0.0698973117624675,9.18475554137345,1.70167204082669,0,11.0384099127458
"ea-rchg-zn-strict","Guadalupe","07-18",199,24,2002,2025,180.402615478088,320.702581489135,400.666594345758,539.546091679298,683.351593878421,423.841254899837,93.7026694698088,826.909095712396,0,0,0,1.46617738243443,10.4224145535881,2.72667684561235,0,21.1770648788906
"ea-rchg-zn-strict","Guadalupe","07-19",200,24,2002,2025,180.402615478088,320.702581489135,408.442273835447,539.572373520655,686.673861158522,424.888795727387,93.7940077820418,826.909647505052,0,0,0.00404512826777648,0.168745119533597,1.96070261125359,1.04754082755029,0,15.5456768171967
"ea-rchg-zn-strict","Guadalupe","07-20",201,24,2002,2025,180.402615478088,320.702581489135,408.442273835447,550.567583055757,688.659622956705,426.078727103139,103.624090150075,826.909647505052,0,0,0.000164176678225658,0.0932393241814964,2.16469689758429,1.1899313757511,0,14.6397598929578
"ea-rchg-zn-strict","Guadalupe","07-21",202,24,2002,2025,180.59142450136,320.702581489135,408.442273835447,551.569613066753,705.100235565433,428.76682423975,104.313532329363,826.909647505052,0,0,0,0.174023345948903,2.62242014004435,2.68809713661124,0,48.7079925785498
"ea-rchg-zn-strict","Guadalupe","07-22",203,24,2002,2025,180.591725749184,320.702581489135,410.90367519061,553.847649011918,705.323071004235,430.463326620652,104.313532329363,826.910077554998,0,0,0.000599132323827689,0.465082891950111,2.60865389785861,1.69650238090236,0,29.1541804296288
"ea-rchg-zn-strict","Guadalupe","07-23",204,24,2002,2025,182.215536564127,321.513785963961,420.361294308072,554.638153402052,705.372970230095,433.277693062111,105.299146808913,826.910077554998,0,0,0.0235443248740239,0.967269669462731,2.29738835795573,2.81436644145917,0,54.2149866851063
"ea-rchg-zn-strict","Guadalupe","07-24",205,24,2002,2025,182.375131877599,323.341168550304,426.585393754822,555.611677934557,705.372970230095,437.421208067487,105.299146808913,826.910077554998,0,0,0.0345805699421078,2.80090711884797,12.0159750396932,4.14351500537618,0,39.8704436452956
"ea-rchg-zn-strict","Guadalupe","07-25",206,24,2002,2025,202.907764646199,323.341311485456,426.716195799463,555.612510024595,705.372970230095,439.529604256702,105.299146808913,826.910077554998,0,0,0,0.487814972397686,2.60012466377105,2.10839618921488,0,29.3323325265726
"ea-rchg-zn-strict","Guadalupe","07-26",207,24,2002,2025,202.908022011648,323.341311485456,426.716195799463,558.083140801884,705.385201968763,440.784887431906,105.299146808913,826.910077554998,0,0,0,0.216367186277694,4.95745737038739,1.25528317520365,0,10.4472302483645
"ea-rchg-zn-strict","Guadalupe","07-27",208,24,2002,2025,202.938550375125,323.341311485456,426.807720472924,558.086434433531,705.703065831545,441.872252454664,105.299146808913,826.910077554998,0,0,0,1.08057858259403,4.61801285133053,1.08736502275788,0,7.2282808943404
"ea-rchg-zn-strict","Guadalupe","07-28",209,24,2002,2025,205.515152266082,323.341311485456,429.052206716438,558.086434448101,706.015879409133,443.239513294417,105.299146808913,826.910077554998,0,0,9.71363078861032e-09,1.06133332678192,4.65184838459918,1.36726083975352,0,10.7063444691055
"ea-rchg-zn-strict","Guadalupe","07-29",210,24,2002,2025,205.806096638878,323.341311485456,429.390787057497,558.162923696836,706.015879409133,444.764988652101,105.299146808913,836.864162152271,0,0,0.000275708895230764,0.630588974146306,6.86471946879742,1.52547535768355,0,12.0551359107355
"ea-rchg-zn-strict","Guadalupe","07-30",211,24,2002,2025,205.80755542845,323.341311485456,429.391115209587,564.297243317562,706.206646539418,445.672353357559,105.370867293667,838.121699374345,0,0,0.00235303402700993,0.128691640613056,2.10979235981501,0.907364705458085,0,12.0722689986372
"ea-rchg-zn-strict","Guadalupe","07-31",212,24,2002,2025,205.80755542845,324.79752530375,429.588270977953,565.83550388657,706.210738645229,447.8809387633,105.677095532661,839.815070623019,0,0,0,0.718762492521421,6.05458617517573,2.20858540574091,0,28.9850607911703
"ea-rchg-zn-strict","Guadalupe","08-01",213,24,2002,2025,205.814833006524,325.223120199693,429.768196982129,565.927084502857,712.082881825656,449.275253089417,105.677095532661,839.815070623019,0,0,0.00519827005263096,0.278534341127468,1.68622006254255,1.39431432611682,0,19.664453056771
"ea-rchg-zn-strict","Guadalupe","08-02",214,24,2002,2025,205.814962021507,325.223120199693,429.768196982129,576.971191765521,712.428124200506,450.279314227314,105.677095532661,839.815070623019,0,0,0,0.217799819263277,1.32963450997159,1.00406113789678,0,14.256718190637
"ea-rchg-zn-strict","Guadalupe","08-03",215,24,2002,2025,205.82062976905,325.223120199693,435.069567590405,595.617774156689,719.8556347927,453.229021491241,105.677095532661,843.974381351619,0,0,0,0.395953456491441,11.5253798808105,2.94970726392791,0,24.7583686406441
"ea-rchg-zn-strict","Guadalupe","08-04",216,24,2002,2025,205.82096228219,325.223120199693,435.704421189946,595.618050458782,719.8556347927,453.702812073405,105.677095532661,844.293443659854,0,0,0,0.0182227818923195,2.17832498551403,0.473790582163114,0,4.10326744264842
"ea-rchg-zn-strict","Guadalupe","08-05",217,24,2002,2025,205.826936459984,325.223120199693,435.784694755375,595.627070916137,720.196051378219,454.322358225311,105.681847210397,844.338906937646,0,0,0,0.07423424105815,0.93762171550976,0.619546151906019,0,7.52318040106093
"ea-rchg-zn-strict","Guadalupe","08-06",218,24,2002,2025,206.181853777502,325.533253519369,435.806334554395,598.548633701601,720.196051378219,455.225272744138,105.681847210397,844.338906937646,0,0,0,0.27770443390822,3.08483522113097,0.902914518827702,0,9.06289881378416
"ea-rchg-zn-strict","Guadalupe","08-07",219,24,2002,2025,208.91728324198,325.533622955013,458.124138372733,600.815599819666,720.196051378219,457.683855318628,105.681847210397,844.338906937646,0,0,3.68933605159327e-05,0.400613456662136,2.73542946447824,2.45858257448969,0,44.6356076366762
"ea-rchg-zn-strict","Guadalupe","08-08",220,24,2002,2025,209.459429361248,325.533622955013,463.463090450577,602.600454184859,720.196051378219,458.524190842488,105.681847210397,844.338906937646,0,0,0,0.0316289198415234,1.34444898033678,0.84033552385981,0,10.677904155688
"ea-rchg-zn-strict","Guadalupe","08-09",221,24,2002,2025,209.459429361248,325.533622955013,468.173481462498,604.317659398242,720.196051378219,459.665395403102,105.681847210397,844.338906937646,0,0,1.01902857068126e-05,0.205693249101266,5.36185659316721,1.14120456061378,0,9.08246115514459
"ea-rchg-zn-strict","Guadalupe","08-10",222,24,2002,2025,209.459429361248,326.359016648573,472.153574528613,604.592323289005,720.196051378219,460.763626525093,105.681847210397,846.548182853735,0,0,0.000184995235912311,1.29128469989698,3.70297034929823,1.09823112199148,0,7.96018613223134
"ea-rchg-zn-strict","Guadalupe","08-11",223,24,2002,2025,209.459429361248,332.29693969936,472.59341070023,604.788860487853,720.200054246205,464.142313478022,105.681847210397,855.119109851134,0,0,0.00774657150634539,0.808992119920191,8.49966347411058,3.37868695292941,0,36.7539111595621
"ea-rchg-zn-strict","Guadalupe","08-12",224,24,2002,2025,211.695482325241,333.692870745996,478.135808512479,605.087360721666,720.200172119383,465.542408636121,108.388825761538,855.120463121786,0,0,0.000224586941328653,1.5722453392229,4.80421528004129,1.40009515809813,0,10.5967365082485
"ea-rchg-zn-strict","Guadalupe","08-13",225,24,2002,2025,222.167504673553,343.47293028607,478.775510868604,605.090393543363,725.160694516755,468.520699299263,108.388825761538,855.120463121786,0,0,0.00386041651842106,3.7479053702985,7.31339959147364,2.97829066314218,0,23.9394599787968
"ea-rchg-zn-strict","Guadalupe","08-14",226,24,2002,2025,222.182407141411,344.830696018031,479.550440593855,605.095386759484,728.405733069579,469.907641683484,108.388825761538,855.213066493054,0,0,0.0205720296388705,1.54041959700513,2.64046036251854,1.38694238422152,0,15.5470609346837
"ea-rchg-zn-strict","Guadalupe","08-15",227,24,2002,2025,222.182494781096,344.830696018031,479.751251473676,605.456905460292,732.160303733531,471.609314529049,108.388825761538,855.213125398348,0,0,2.94526467428113e-05,0.416798726489915,3.97905104582791,1.70167284556424,0,27.5026415398838
"ea-rchg-zn-strict","Guadalupe","08-16",228,24,2002,2025,222.299201603568,344.830696018031,479.964637898452,611.183925481645,742.356659474727,473.675105520776,108.388825761538,855.227897028383,0,0,0.0100029511280582,1.09273301326599,5.59368974248745,2.06579099172739,0,24.5328614141011
"ea-rchg-zn-strict","Guadalupe","08-17",229,24,2002,2025,223.445788689933,344.830696018031,480.860829204223,615.913099602774,744.615683919581,480.542271256998,108.388825761538,983.268960399217,0,0,0.0123269172897267,1.04432274763292,6.65635880567869,6.86716573622203,0,137.022306030887
"ea-rchg-zn-strict","Guadalupe","08-18",230,24,2002,2025,224.810224924638,344.830696018031,480.860829204223,618.701523276936,751.131743356656,481.999282467843,108.388825761538,985.877581613624,0,0,0,0.261060777179324,3.38511512687277,1.45701121084462,0,21.7005591862381
"ea-rchg-zn-strict","Guadalupe","08-19",231,24,2002,2025,233.213545361898,344.830696018031,480.860829204223,624.867066346492,751.434894017053,485.757237847652,108.388825761538,985.931017178065,0,0,0.00967842410375397,3.48586670572939,10.9202188528216,3.75795537980902,0,25.4406841941163
"ea-rchg-zn-strict","Guadalupe","08-20",232,24,2002,2025,234.4514161138,345.400233836931,480.860829204223,624.867158262724,752.963847317746,487.013332200715,108.388825761538,985.931017178065,0,0,0.00018383246333542,0.413793247674391,4.90195364970232,1.25609435306345,0,8.00730888538874
"ea-rchg-zn-strict","Guadalupe","08-21",233,24,2002,2025,234.4514161138,346.571318531272,480.860829204223,624.993550574424,764.156603921119,488.230508472363,108.388831003816,985.931017178065,0,0,0,0.0526659859824861,0.772342790833636,1.21717627164784,0,25.6864777624126
"ea-rchg-zn-strict","Guadalupe","08-22",234,24,2002,2025,234.452146222722,346.571318531272,480.860829204223,625.122226347932,766.211255908031,489.155129674076,108.388836502129,986.853850331433,0,0,0.0138341548567666,0.739024762008583,1.62904963999591,0.924621201712664,0,12.8931147407837
"ea-rchg-zn-strict","Guadalupe","08-23",235,24,2002,2025,236.513344804846,348.564532245266,481.358209653354,632.157398600968,770.962766917876,492.539839344485,108.389266552074,987.117507409655,0,1.9202529699669e-07,0.169233799953645,1.37791224850538,8.09584870952086,3.38470967040908,0,28.1406890121413
"ea-rchg-zn-strict","Guadalupe","08-24",236,24,2002,2025,245.266897489567,348.743492830883,485.781108421632,632.170895955868,770.962766917876,494.38579306415,108.389266552074,987.608384901305,0,0,0.00428132451523311,1.39877542134869,6.61105428314133,1.84595371966556,0,14.6250400104093
"ea-rchg-zn-strict","Guadalupe","08-25",237,24,2002,2025,249.110008361906,348.743492830883,492.598187713777,632.171534301435,770.962766917876,495.77802377403,108.389266552074,987.608384901305,0,0,0,1.92941970926087,5.77536707567999,1.39223070988011,0,6.98189117416598
"ea-rchg-zn-strict","Guadalupe","08-26",238,24,2002,2025,250.384344815602,348.902799272341,496.53247555347,632.185279746428,771.373414588543,496.796649709451,109.518457264873,987.61009118337,0,0,0.0152092214094068,0.30812622200996,3.30318536221378,1.01862593542091,0,9.10885474938806
"ea-rchg-zn-strict","Guadalupe","08-27",239,24,2002,2025,251.942882193948,348.902799272341,496.53247555347,635.029642456368,772.431968373526,498.757851934065,109.518457264873,987.837349015368,0,0,0.144143898799996,1.55994753812128,4.24407145794053,1.9612022246137,0,24.7302359962031
"ea-rchg-zn-strict","Guadalupe","08-28",240,24,2002,2025,252.255347376386,349.198093695882,497.207639830957,636.598825164888,772.57439613693,499.962317030293,109.518457264873,987.841984721218,0,0,0.136994407832717,1.38113121899522,3.57970321139323,1.20446509622802,0,7.36407265219509
"ea-rchg-zn-strict","Guadalupe","08-29",241,24,2002,2025,252.81805863976,349.564334360328,497.207639830957,643.591491161536,772.82787738462,501.761934296193,109.988128089001,988.208708927916,0,0,0.337340193265618,1.18551649253332,6.887951137019,1.79961726589974,0,10.7888184995891
"ea-rchg-zn-strict","Guadalupe","08-30",242,24,2002,2025,255.118774770166,349.564334360328,497.233104266545,647.347558075291,775.133002310019,503.363890457273,110.116398108372,994.87977843498,0,0,0.0909088247881868,2.274022484421,5.97723906892909,1.60195616108017,0,9.5189752591134
"ea-rchg-zn-strict","Guadalupe","08-31",243,24,2002,2025,277.599641221537,349.691510863193,497.233319291518,651.935021460425,777.525812302017,506.793202358159,110.116398108372,1000.21233931173,0,0.000322537458970373,0.919621016032011,2.53566179000677,5.53001748757176,3.42931190088649,0,31.1268161849671
"ea-rchg-zn-strict","Guadalupe","09-01",244,24,2002,2025,286.760090382693,349.691510863193,497.238423667068,652.841950644543,778.316068045256,509.549421786475,110.116398108372,1007.82653548724,0,0,0.00593071324612993,1.51325392339518,9.52597334526694,2.75621942831608,0,26.3403995563065
"ea-rchg-zn-strict","Guadalupe","09-02",245,24,2002,2025,286.895679290209,349.691833400652,497.316114813006,652.932426280755,782.469029767274,510.374543399316,110.116398108372,1012.31004763183,0,0,0.0442518646242718,0.481526298900761,2.67054271477068,0.825121612840247,0,5.90742931036152
"ea-rchg-zn-strict","Guadalupe","09-03",246,24,2002,2025,288.777437686288,359.238043954654,511.238599608963,652.991011984185,788.568399147658,514.547965222508,110.116398108372,1013.50713535364,0,0,0.051263476393558,3.35556658823575,11.5238119658043,4.17342182319267,0,35.4935590872932
"ea-rchg-zn-strict","Guadalupe","09-04",247,24,2002,2025,295.248362634523,372.873231410721,526.354153189062,653.220952581798,789.485916982513,520.466235940279,110.117851559442,1019.79446534199,0,0,0.171668509153221,5.43457247772314,28.6812277133711,5.91827071777057,0,33.9017257026289
"ea-rchg-zn-strict","Guadalupe","09-05",248,24,2002,2025,295.604447257508,376.610953667787,526.541251933471,654.876791393244,790.870228105239,524.478507293019,110.117851559442,1068.70331348283,0,0,0.0722478538199312,2.38214578193669,9.44646257395592,4.01227135273974,0,48.9088481408404
"ea-rchg-zn-strict","Guadalupe","09-06",249,24,2002,2025,297.249136675894,376.634149706326,528.220486015424,654.90844191824,791.488927163298,527.546360117998,110.117851559442,1068.70442199205,0,0,0.0199629321706425,1.12139262773567,12.5020514308145,3.06785282497961,0,22.4695167186385
"ea-rchg-zn-strict","Guadalupe","09-07",250,24,2002,2025,297.249222835209,376.743759348958,530.434942348537,667.101681296413,791.979582292598,531.003384191157,110.117851559442,1068.70479149512,0,0,0.0950246553404952,4.17927072278911,14.301631126514,3.45702407315838,0,16.6426995984843
"ea-rchg-zn-strict","Guadalupe","09-08",251,24,2002,2025,298.661151228854,383.10717875145,538.268898799321,668.847211887123,796.964602203015,539.012755002281,110.117851559442,1068.70479149512,0,0,0,4.40740720681001,19.3497435636431,8.00937081112485,0,87.1553594529935
"ea-rchg-zn-strict","Guadalupe","09-09",252,24,2002,2025,298.942526869622,390.2097012225,538.336007675796,668.890521649958,796.964602203015,544.535861472234,110.117851559442,1068.70479149512,0,0,0.0288731752234526,4.55825162390443,23.9081664421722,5.52310646995293,0,39.9161046782314
"ea-rchg-zn-strict","Guadalupe","09-10",253,24,2002,2025,305.082326491756,392.044198853297,538.389460944297,668.890521649958,796.964602203015,547.868993716785,110.117851559442,1068.80130165475,0,0,0.101708348312513,1.63764116435631,12.5930524747687,3.33313224455063,0,21.5136037924034
"ea-rchg-zn-strict","Guadalupe","09-11",254,24,2002,2025,305.703633278175,404.841339144506,540.276927144844,668.890521649958,797.33703084004,551.355432613257,110.117851559442,1070.0468130149,0,0,0.276428372522616,3.82772218692756,6.26150105772023,3.48643889647182,0,44.0382013071995
"ea-rchg-zn-strict","Guadalupe","09-12",255,24,2002,2025,305.765361461998,408.442055344072,545.72237731607,668.950545901903,797.33703084004,555.703780103856,110.117851559442,1074.20514266285,0,0,0.194420339776343,2.84393016355217,10.746675797765,4.3483474905994,0,51.5264163118753
