"Day","Bexar J-17 Daily High Water Level (ft amsl)","Uvalde J-27 WL Daily High Water Level (ft amsl)"
"1976-07-28",679.11,880.75
"1976-07-29",678.61,880.75
"1976-07-30",678.1,880.85
"1976-07-31",677.81,880.95
"1976-08-01",677.73,880.95
"1976-08-02",677.38,881.05
"1976-08-03",676.67,881.05
"1976-08-04",676.24,881.05
"1976-08-05",675.88,881.15
"1976-08-06",675.47,881.15
"1976-08-07",675.37,881.15
"1976-08-08",675.18,881.25
"1976-08-09",674.67,881.25
"1976-08-10",673.85,881.25
"1976-08-11",673.31,881.25
"1976-08-12",672.99,881.25
"1976-08-13",672.82,881.25
"1976-08-14",672.82,881.35
"1976-08-15",672.73,881.35
"1976-08-16",672.59,881.35
"1976-08-17",672.82,881.45
"1976-08-18",672.9,881.55
"1976-08-19",673.81,881.55
"1976-08-20",674.23,881.55
"1976-08-21",674.39,881.55
"1976-08-22",674.23,881.65
"1976-08-23",673.8,881.75
"1976-08-24",673.38,881.75
"1976-08-25",672.89,881.75
"1976-08-26",672.72,881.75
"1976-08-27",672.44,881.75
"1976-08-28",672.39,881.85
"1976-08-29",672.79,881.95
"1976-08-30",673.57,881.95
"1976-08-31",674.62,881.95
"1976-09-01",675.26,881.95
"1976-09-02",675.47,882.05
"1976-09-03",675.86,882.25
"1976-09-04",676.48,882.25
"1976-09-05",675.99,882.25
"1976-09-06",676.75,882.25
"1976-09-07",676.41,882.25
"1976-09-08",676.01,882.25
"1976-09-09",675.59,882.25
"1976-09-10",675.3,882.35
"1976-09-11",675.56,882.35
"1976-09-12",675.28,882.35
"1976-09-13",675.03,882.35
"1976-09-14",675.28,882.35
"1976-09-15",675.5,882.35
"1976-09-16",675.37,882.35
"1976-09-17",675.39,882.35
"1976-09-18",675.46,882.25
"1976-09-19",675.68,882.65
"1976-09-20",676.44,882.65
"1976-09-21",677.11,882.65
"1976-09-22",677.52,882.65
"1976-09-23",677.84,882.75
"1976-09-24",677.78,882.75
"1976-09-25",677.96,882.75
"1976-09-26",678.02,882.95
"1976-09-27",678.13,882.85
"1976-09-28",678.57,882.95
"1976-09-29",679.29,883.05
"1976-09-30",679.66,883.05
"1976-10-01",680.1,883.05
"1976-10-02",680.32,883.15
"1976-10-03",680.62,883.15
"1976-10-04",680.63,883.15
"1976-10-05",680.88,883.15
"1976-10-06",681.31,883.15
"1976-10-07",681.63,883.25
"1976-10-08",681.66,883.15
"1976-10-09",681.91,883.25
"1976-10-10",682.11,883.25
"1976-10-11",682,883.25
"1976-10-12",681.76,883.25
"1976-10-13",681.48,883.25
"1976-10-14",681.33,883.25
"1976-10-15",681.45,883.25
"1976-10-16",682.56,883.25
"1976-10-17",683.47,883.25
"1976-10-18",684.13,883.25
"1976-10-19",684.32,883.35
"1976-10-20",684.91,883.25
"1976-10-21",685.28,883.35
"1976-10-22",685.54,883.35
"1976-10-23",686,883.35
"1976-10-24",686.3,883.35
"1976-10-25",687.38,883.35
"1976-10-26",687.46,883.35
"1976-10-27",687.84,883.45
"1976-10-28",688.2,883.55
"1976-10-29",689.72,883.75
"1976-10-30",690.43,883.85
"1976-10-31",691.26,883.75
"1976-11-01",691.86,883.85
"1976-11-02",692.14,883.85
"1976-11-03",692.26,883.85
"1976-11-04",692.41,883.85
"1976-11-05",692.47,883.95
"1976-11-06",692.51,883.95
"1976-11-07",692.44,883.95
"1976-11-08",692.35,884.05
"1976-11-09",692.06,884.05
"1976-11-10",692.06,884.05
"1976-11-11",691.91,884.15
"1976-11-12",692.63,884.05
"1976-11-13",691.71,884.05
"1976-11-14",691.76,884.05
"1976-11-15",691.71,884.15
"1976-11-16",691.49,884.15
"1976-11-17",691.41,884.15
"1976-11-18",691.44,884.15
"1976-11-19",691.6,884.25
"1976-11-20",691.75,884.25
"1976-11-21",691.83,884.25
"1976-11-22",691.82,884.25
"1976-11-23",691.72,884.35
"1976-11-24",691.67,884.35
"1976-11-25",691.86,884.45
"1976-11-26",692.11,884.45
"1976-11-27",692.13,884.45
"1976-11-28",692.26,884.45
"1976-11-29",692.01,884.35
"1976-11-30",691.76,884.45
"1976-12-01",691.86,884.45
"1976-12-02",691.71,884.45
"1976-12-03",691.81,884.51
"1976-12-04",691.76,884.51
"1976-12-05",691.96,884.58
"1976-12-06",692.08,884.65
"1976-12-07",692.01,884.55
"1976-12-08",692.05,884.55
"1976-12-09",692.01,884.55
"1976-12-10",692.2,884.65
"1976-12-11",692.23,884.55
"1976-12-12",692.47,884.65
"1976-12-13",692.45,884.65
"1976-12-14",692.54,884.75
"1976-12-15",692.66,884.75
"1976-12-16",692.72,884.75
"1976-12-17",692.7,884.75
"1976-12-18",692.84,884.75
"1976-12-19",693.09,884.75
"1976-12-20",693.06,884.75
"1976-12-21",692.79,884.75
"1976-12-22",692.83,884.85
"1976-12-23",692.8,884.85
"1976-12-24",692.79,884.85
"1976-12-25",693.08,884.85
"1976-12-26",693.08,884.85
"1976-12-27",693.11,884.95
"1976-12-28",692.93,884.95
"1976-12-29",692.67,884.85
"1976-12-30",692.73,884.95
"1976-12-31",692.64,884.75
"1977-01-01",692.63,884.85
"1977-01-02",692.78,884.85
"1977-01-03",692.63,884.95
"1977-01-04",692.38,884.95
"1977-01-05",692.24,884.95
"1977-01-06",692.21,884.95
"1977-01-07",692.13,884.95
"1977-01-08",692.21,884.95
"1977-01-09",692.33,884.95
"1977-01-10",692.05,884.95
"1977-01-11",691.86,884.95
"1977-01-12",691.85,884.95
"1977-01-13",691.92,885.05
"1977-01-14",692.11,885.05
"1977-01-15",692.17,885.05
"1977-01-16",692.29,884.95
"1977-01-17",692.21,884.95
"1977-01-18",692.22,885.05
"1977-01-19",692.18,885.05
"1977-01-20",692.09,884.95
"1977-01-21",692.05,885.05
"1977-01-22",692.2,885.05
"1977-01-23",692.63,885.15
"1977-01-24",692.88,885.15
"1977-01-25",692.89,885.05
"1977-01-26",692.13,885.05
"1977-01-27",693.15,885.15
"1977-01-28",693.26,885.15
"1977-01-29",693.21,885.05
"1977-01-30",693.58,885.15
"1977-01-31",693.57,885.05
"1977-02-01",693.71,885.15
"1977-02-02",693.77,885.15
"1977-02-03",693.93,885.15
"1977-02-04",693.92,885.15
"1977-02-05",694.03,885.15
"1977-02-06",694.11,885.15
"1977-02-07",694.13,885.15
"1977-02-08",693.99,885.15
"1977-02-09",693.95,885.15
"1977-02-10",694.01,885.25
"1977-02-11",694.14,885.25
"1977-02-12",694.2,885.25
"1977-02-13",694.43,885.25
"1977-02-14",694.46,885.35
"1977-02-15",694.21,885.25
"1977-02-16",694.21,885.25
"1977-02-17",694.15,885.25
"1977-02-18",694.2,885.25
"1977-02-19",694.08,885.25
"1977-02-20",694.21,885.25
"1977-02-21",694.21,885.35
"1977-02-22",694.04,885.25
"1977-02-23",692.96,885.25
"1977-02-24",693.76,885.15
"1977-02-25",693.51,885.25
"1977-02-26",693.47,885.15
"1977-02-27",693.47,885.15
"1977-02-28",693.36,885.15
"1977-03-01",693.17,885.25
"1977-03-02",693.06,885.35
"1977-03-03",693.18,885.45
"1977-03-04",693.15,885.35
"1977-03-05",693.18,885.35
"1977-03-06",693.24,885.25
"1977-03-07",693,885.25
"1977-03-08",692.62,885.25
"1977-03-09",692.6,885.15
"1977-03-10",692.63,885.25
"1977-03-11",692.57,885.15
"1977-03-12",692.41,885.05
"1977-03-13",692.2,885.05
"1977-03-14",691.84,885.05
"1977-03-15",691.44,884.95
"1977-03-16",691.21,884.95
"1977-03-17",691.16,885.05
"1977-03-18",690.96,884.95
"1977-03-19",690.55,884.95
"1977-03-20",690.39,884.95
"1977-03-21",690.17,884.95
"1977-03-22",689.91,884.85
"1977-03-23",689.77,884.85
"1977-03-24",689.71,884.95
"1977-03-25",689.89,884.85
"1977-03-26",690.21,884.85
"1977-03-27",690.58,884.95
"1977-03-28",690.68,884.95
"1977-03-29",690.56,884.85
"1977-03-30",690.43,884.75
"1977-03-31",690.14,884.75
"1977-04-01",690.22,884.85
"1977-04-02",690.51,884.85
"1977-04-03",690.56,884.85
"1977-04-04",690.15,884.75
"1977-04-05",690.05,884.65
"1977-04-06",689.87,884.55
"1977-04-07",689.59,884.55
"1977-04-08",689.31,884.55
"1977-04-09",689.3,884.45
"1977-04-10",689.08,884.45
"1977-04-11",689.05,884.45
"1977-04-12",688.89,884.45
"1977-04-13",688.86,884.46
"1977-04-14",689.08,884.48
"1977-04-15",689.3,884.35
"1977-04-16",689.92,884.45
"1977-04-17",691.29,884.55
"1977-04-18",691.3,884.55
"1977-04-19",691.61,884.55
"1977-04-20",693.51,884.65
"1977-04-21",694.32,884.65
"1977-04-22",694.99,884.75
"1977-04-23",695.59,884.75
"1977-04-24",695.86,884.85
"1977-04-25",695.95,884.85
"1977-04-26",695.72,884.85
"1977-04-27",695.48,884.85
"1977-04-28",695.34,884.95
"1977-04-29",695.14,884.95
"1977-04-30",695.2,885.05
"1977-05-01",695.49,885.05
"1977-05-02",695.29,885.15
"1977-05-03",695.11,885.15
"1977-05-04",694.98,885.25
"1977-05-05",694.61,885.25
"1977-05-06",694.61,885.25
"1977-05-07",694.45,885.35
"1977-05-08",694.42,885.35
"1977-05-09",694.41,885.45
"1977-05-10",694.41,885.45
"1977-05-11",694.15,885.75
"1977-05-12",694.36,885.75
"1977-05-13",694.12,885.85
"1977-05-14",694.19,885.95
"1977-05-15",694.38,885.95
"1977-05-16",694.26,886.05
"1977-05-17",694.13,886.05
"1977-05-18",693.96,886.15
"1977-05-19",693.73,886.15
"1977-05-20",693.69,886.15
"1977-05-21",693.63,886.15
"1977-05-22",694.04,886.15
"1977-05-23",694.08,886.25
"1977-05-24",693.81,886.15
"1977-05-25",693.57,886.15
"1977-05-26",693.41,886.05
"1977-05-27",692.96,886.05
"1977-05-28",692.59,885.95
"1977-05-29",692.49,885.95
"1977-05-30",692.23,885.85
"1977-05-31",691.33,885.75
"1977-06-01",690.82,885.65
"1977-06-02",690.66,885.65
"1977-06-03",690.13,885.45
"1977-06-04",689.69,885.25
"1977-06-05",689.26,885.15
"1977-06-06",688.69,885.15
"1977-06-07",688.02,885.15
"1977-06-08",687.11,885.05
"1977-06-09",686.74,884.95
"1977-06-10",686.09,884.85
"1977-06-11",685.76,884.65
"1977-06-12",685.6,884.55
"1977-06-13",685.36,884.65
"1977-06-14",684.87,884.55
"1977-06-15",684.23,884.45
"1977-06-16",684.32,884.35
"1977-06-17",683.97,884.15
"1977-06-18",683.64,884.05
"1977-06-19",683.47,883.95
"1977-06-20",683.44,883.85
"1977-06-21",684.41,883.75
"1977-06-22",682.92,883.65
"1977-06-23",683.82,883.65
"1977-06-24",684.59,883.75
"1977-06-25",685.23,883.75
"1977-06-26",686.01,883.65
"1977-06-27",686.31,883.65
"1977-06-28",686.12,883.65
"1977-06-29",685.99,883.55
"1977-06-30",685.89,883.65
"1977-07-01",685.77,883.45
"1977-07-02",685.81,883.45
"1977-07-03",685.87,883.45
"1977-07-04",685.91,883.45
"1977-07-05",685.65,883.45
"1977-07-06",685.1,883.45
"1977-07-07",684.69,883.45
"1977-07-08",684.23,883.45
"1977-07-09",683.93,883.35
"1977-07-10",683.76,883.35
"1977-07-11",683.52,883.35
"1977-07-12",682.94,883.25
"1977-07-13",682.43,883.25
"1977-07-14",682.07,883.25
"1977-07-15",682.11,883.15
"1977-07-16",681.98,883.15
"1977-07-17",681.99,883.15
"1977-07-18",682.06,883.15
"1977-07-19",681.91,883.15
"1977-07-20",681.96,883.15
"1977-07-21",681.96,883.15
"1977-07-22",681.73,883.05
"1977-07-23",681.46,882.95
"1977-07-24",681.16,882.85
"1977-07-25",,882.85
"1977-07-26",,882.75
"1977-07-27",679.02,882.75
"1977-07-28",679.21,882.65
"1977-07-29",679.06,882.75
"1977-07-30",680.07,882.75
"1977-07-31",679.81,882.75
"1977-08-01",679.41,882.65
"1977-08-02",678.46,882.55
"1977-08-03",678.71,882.55
"1977-08-04",678.31,882.65
"1977-08-05",677.99,882.65
"1977-08-06",678.21,882.55
"1977-08-07",678.24,882.55
"1977-08-08",677.93,882.55
"1977-08-09",677.38,882.55
"1977-08-10",677,882.55
"1977-08-11",677.08,882.45
"1977-08-12",676.68,882.45
"1977-08-13",677.17,882.45
"1977-08-14",677.35,882.35
"1977-08-15",677.19,882.35
"1977-08-16",677.31,882.25
"1977-08-17",676.93,882.25
"1977-08-18",,882.25
"1977-08-19",677.41,882.25
"1977-08-20",677.9,882.15
"1977-08-21",677.8,882.15
"1977-08-22",677.41,882.15
"1977-08-23",676.81,882.25
"1977-08-24",676.37,882.15
"1977-08-25",675.98,882.05
"1977-08-26",675.63,882.05
"1977-08-27",675.67,882.05
"1977-08-28",676.28,881.95
"1977-08-29",677,882.05
"1977-08-30",676.94,882.05
"1977-08-31",676.91,881.95
"1977-09-01",676.92,881.95
"1977-09-02",677.21,881.95
"1977-09-03",677.21,881.95
"1977-09-04",676.95,881.85
"1977-09-05",676.66,881.85
"1977-09-06",676.51,881.85
"1977-09-07",677.63,882.05
"1977-09-08",678.39,882.05
"1977-09-09",678.78,882.05
"1977-09-10",679.06,882.15
"1977-09-11",678.96,882.15
"1977-09-12",678.67,882.25
"1977-09-13",679.18,882.25
"1977-09-14",679.52,882.25
"1977-09-15",680.26,882.25
"1977-09-16",680.48,882.25
"1977-09-17",680.63,882.15
"1977-09-18",680.68,882.15
"1977-09-19",680.55,882.15
"1977-09-20",680.47,882.05
"1977-09-21",680.23,881.95
"1977-09-22",679.96,881.95
"1977-09-23",679.61,881.85
"1977-09-24",679.75,881.85
"1977-09-25",679.63,881.75
"1977-09-26",679.24,881.75
"1977-09-27",678.67,881.75
"1977-09-28",678.43,881.75
"1977-09-29",678.16,881.75
"1977-09-30",677.88,881.65
"1977-10-01",677.84,881.55
"1977-10-02",677.83,881.45
"1977-10-03",678.53,881.45
"1977-10-04",678.84,881.55
"1977-10-05",679.19,881.55
"1977-10-06",679.07,881.55
"1977-10-07",679.04,881.55
"1977-10-08",679.08,881.45
"1977-10-09",679.27,881.45
"1977-10-10",679.43,881.45
"1977-10-11",679.12,881.55
"1977-10-12",679.22,881.45
"1977-10-13",679.24,881.45
"1977-10-14",679.1,881.45
"1977-10-15",679.04,881.45
"1977-10-16",678.95,881.45
"1977-10-17",678.72,881.45
"1977-10-18",678.63,881.35
"1977-10-19",678.43,881.35
"1977-10-20",678.25,881.35
"1977-10-21",678.16,881.35
"1977-10-22",678.97,881.45
"1977-10-23",679.77,881.45
"1977-10-24",680.31,881.55
"1977-10-25",680.51,
"1977-10-26",680.52,
"1977-10-27",680.69,
"1977-10-28",680.91,881.65
"1977-10-29",681.02,881.85
"1977-10-30",681.26,881.85
"1977-10-31",681.36,881.95
"1977-11-01",683.02,881.95
"1977-11-02",684.1,882.05
"1977-11-03",684.78,882.05
"1977-11-04",685.16,882.05
"1977-11-05",685.67,882.15
"1977-11-06",685.98,882.15
"1977-11-07",686.03,882.15
"1977-11-08",686.08,882.25
"1977-11-09",686.09,882.25
"1977-11-10",686.03,882.25
"1977-11-11",685.97,882.35
"1977-11-12",686.14,882.35
"1977-11-13",686.27,882.35
"1977-11-14",686.22,882.45
"1977-11-15",686.03,882.45
"1977-11-16",685.92,882.45
"1977-11-17",685.81,882.55
"1977-11-18",685.71,882.55
"1977-11-19",685.79,882.45
"1977-11-20",685.76,882.55
"1977-11-21",685.72,882.55
"1977-11-22",685.68,882.55
"1977-11-23",685.59,882.55
"1977-11-24",685.52,882.55
"1977-11-25",685.74,882.55
"1977-11-26",685.69,882.45
"1977-11-27",685.85,882.55
"1977-11-28",685.63,882.45
"1977-11-29",685.35,882.45
"1977-11-30",685.47,882.55
"1977-12-01",685.41,882.55
"1977-12-02",685.28,882.55
"1977-12-03",685.2,882.55
"1977-12-04",685.38,882.55
"1977-12-05",685.34,882.55
"1977-12-06",684.79,882.45
"1977-12-07",684.91,882.55
"1977-12-08",684.81,882.65
"1977-12-09",684.55,882.55
"1977-12-10",684.59,882.55
"1977-12-11",684.77,882.55
"1977-12-12",684.81,882.65
"1977-12-13",684.72,882.65
"1977-12-14",684.54,882.65
"1977-12-15",684.41,882.65
"1977-12-16",684.48,882.65
"1977-12-17",684.44,882.65
"1977-12-18",684.41,882.65
"1977-12-19",684.26,882.65
"1977-12-20",684.04,882.55
"1977-12-21",683.96,882.55
"1977-12-22",683.92,882.55
"1977-12-23",683.96,882.65
"1977-12-24",683.95,882.55
"1977-12-25",683.91,882.55
"1977-12-26",684.22,882.55
"1977-12-27",684.01,882.55
"1977-12-28",683.99,882.55
"1977-12-29",683.99,882.55
"1977-12-30",683.85,882.55
"1977-12-31",683.87,882.55
"1978-01-01",683.95,882.55
"1978-01-02",684.11,882.55
"1978-01-03",683.96,882.55
"1978-01-04",683.71,882.55
"1978-01-05",683.67,882.45
"1978-01-06",683.5,882.45
"1978-01-07",683.52,882.55
"1978-01-08",683.46,882.45
"1978-01-09",683.37,882.45
"1978-01-10",683.18,882.55
"1978-01-11",683.15,882.55
"1978-01-12",683.25,882.55
"1978-01-13",683.21,882.55
"1978-01-14",683.04,882.55
"1978-01-15",683.08,882.55
"1978-01-16",683.14,882.55
"1978-01-17",682.82,882.45
"1978-01-18",682.81,882.55
"1978-01-19",682.79,882.35
"1978-01-20",682.63,882.35
"1978-01-21",682.52,882.35
"1978-01-22",682.62,882.25
"1978-01-23",682.6,882.15
"1978-01-24",682.45,882.15
"1978-01-25",682.31,882.05
"1978-01-26",681.9,881.95
"1978-01-27",681.67,882.35
"1978-01-28",681.53,881.75
"1978-01-29",681.51,881.65
"1978-01-30",681.55,881.65
"1978-01-31",681.25,881.65
"1978-02-01",681.22,881.55
"1978-02-02",680.96,881.45
"1978-02-03",680.75,881.35
"1978-02-04",680.54,881.25
"1978-02-05",680.35,881.15
"1978-02-06",680.26,881.05
"1978-02-07",680.05,881.05
"1978-02-08",680.27,880.95
"1978-02-09",680.29,880.85
"1978-02-10",680.12,880.85
"1978-02-11",680.22,880.75
"1978-02-12",680.45,880.75
"1978-02-13",680.41,880.65
"1978-02-14",680.2,880.65
"1978-02-15",680.31,880.65
"1978-02-16",680.35,880.55
"1978-02-17",680.2,880.55
"1978-02-18",680.2,880.45
"1978-02-19",680.24,880.45
"1978-02-20",680.38,880.45
"1978-02-21",680.17,880.35
"1978-02-22",680.16,880.35
"1978-02-23",679.89,880.35
"1978-02-24",679.8,880.25
"1978-02-25",679.86,880.15
"1978-02-26",679.57,880.05
"1978-02-27",679.69,880.15
"1978-02-28",679.69,880.05
"1978-03-01",679.37,880.05
"1978-03-02",679.47,880.05
"1978-03-03",679.28,879.95
"1978-03-04",679.37,879.95
"1978-03-05",679.53,879.95
"1978-03-06",679.55,879.95
"1978-03-07",679.73,879.95
"1978-03-08",679.66,879.95
"1978-03-09",679.6,879.85
"1978-03-10",679.63,879.85
"1978-03-11",679.65,879.85
"1978-03-12",679.45,879.85
"1978-03-13",679.49,879.95
"1978-03-14",679.21,879.95
"1978-03-15",678.79,879.85
"1978-03-16",678.46,879.85
"1978-03-17",678.22,879.85
"1978-03-18",678.13,879.82
"1978-03-19",677.94,879.82
"1978-03-20",677.84,879.85
"1978-03-21",677.55,879.75
"1978-03-22",676.86,879.75
"1978-03-23",676.75,879.75
"1978-03-24",675.86,879.65
"1978-03-25",677.31,879.65
"1978-03-26",677.66,879.65
"1978-03-27",677.66,879.65
"1978-03-28",677.01,879.65
"1978-03-29",676.73,879.55
"1978-03-30",676.48,879.55
"1978-03-31",676.1,879.55
"1978-04-01",676.17,879.45
"1978-04-02",676.05,879.45
"1978-04-03",675.92,879.45
"1978-04-04",676.07,879.35
"1978-04-05",676,879.35
"1978-04-06",676.31,879.35
"1978-04-07",676.45,879.35
"1978-04-08",676.07,879.25
"1978-04-09",675.47,879.25
"1978-04-10",675.69,879.25
"1978-04-11",676.28,879.35
"1978-04-12",676.74,879.35
"1978-04-13",676.99,879.25
"1978-04-14",676.86,879.25
"1978-04-15",676.82,879.25
"1978-04-16",676.67,879.25
"1978-04-17",676.44,879.25
"1978-04-18",676.55,879.15
"1978-04-19",676.08,879.15
"1978-04-20",675.96,879.05
"1978-04-21",676.17,879.05
"1978-04-22",676.62,879.05
"1978-04-23",677.24,878.95
"1978-04-24",677.36,878.95
"1978-04-25",677.17,878.85
"1978-04-26",677.02,878.85
"1978-04-27",676.71,878.75
"1978-04-28",676.24,878.65
"1978-04-29",676.2,878.65
"1978-04-30",676.02,878.55
"1978-05-01",675.61,878.45
"1978-05-02",675.17,878.45
"1978-05-03",675.27,878.35
"1978-05-04",675.51,878.25
"1978-05-05",675.44,878.25
"1978-05-06",674.96,878.15
"1978-05-07",675.26,878.15
"1978-05-08",674.71,878.05
"1978-05-09",674.75,878.05
"1978-05-10",672.76,877.95
"1978-05-11",671.97,877.85
"1978-05-12",672.36,877.85
"1978-05-13",671.66,877.8
"1978-05-14",671.2,877.75
"1978-05-15",670.79,877.65
"1978-05-16",669.17,877.65
"1978-05-17",668.35,877.55
"1978-05-18",667.09,877.45
"1978-05-19",666.05,877.45
"1978-05-20",666.74,877.35
"1978-05-21",667.77,877.25
"1978-05-22",668.55,877.25
"1978-05-23",668.37,877.25
"1978-05-24",667.97,877.25
"1978-05-25",667.3,877.25
"1978-05-26",666.66,877.25
"1978-05-27",666.36,877.25
"1978-05-28",665.71,877.25
"1978-05-29",665.16,877.25
"1978-05-30",664.97,877.25
"1978-05-31",665.26,877.25
"1978-06-01",664.9,877.25
"1978-06-02",665.56,877.25
"1978-06-03",665.99,877.25
"1978-06-04",667.47,877.25
"1978-06-05",668.17,877.35
"1978-06-06",668.09,877.35
"1978-06-07",670.07,877.45
"1978-06-08",671.06,877.45
"1978-06-09",671.62,877.55
"1978-06-10",671.98,877.65
"1978-06-11",672.32,877.65
"1978-06-12",672.02,877.75
"1978-06-13",671.31,877.75
"1978-06-14",670.34,877.75
"1978-06-15",669.43,877.75
"1978-06-16",668.14,877.75
"1978-06-17",667.22,877.75
"1978-06-18",666.51,877.75
"1978-06-19",666.05,877.75
"1978-06-20",664.62,877.65
"1978-06-21",663.4,877.65
"1978-06-22",662.36,877.55
"1978-06-23",661.08,877.45
"1978-06-24",660.42,877.35
"1978-06-25",659.8,877.35
"1978-06-26",659.08,877.25
"1978-06-27",657.99,877.25
"1978-06-28",657.57,877.15
"1978-06-29",657.69,877.05
"1978-06-30",657.08,877.05
"1978-07-01",656.96,876.95
"1978-07-02",656.78,876.95
"1978-07-03",656.67,876.85
"1978-07-04",656.26,876.85
"1978-07-05",655.56,876.75
"1978-07-06",654.9,876.75
"1978-07-07",654.29,876.65
"1978-07-08",654.36,876.55
"1978-07-09",654.21,876.55
"1978-07-10",654.05,876.45
"1978-07-11",653.18,876.45
"1978-07-12",,876.35
"1978-07-13",,876.35
"1978-07-14",,876.25
"1978-07-15",,876.15
"1978-07-16",,876.15
"1978-07-17",,876.05
"1978-07-18",651.16,876.05
"1978-07-19",650.62,876.01
"1978-07-20",651.32,875.95
"1978-07-21",650.72,875.95
"1978-07-22",650.88,875.85
"1978-07-23",651.01,875.85
"1978-07-24",651.09,875.85
"1978-07-25",651.09,875.75
"1978-07-26",650.31,875.75
"1978-07-27",650.13,875.75
"1978-07-28",651.91,875.65
"1978-07-29",652.3,875.65
"1978-07-30",655.72,875.65
"1978-07-31",657.24,875.65
"1978-08-01",660.44,875.65
"1978-08-02",662.74,875.75
"1978-08-03",663.99,875.85
"1978-08-04",664.74,875.95
"1978-08-05",665.46,875.95
"1978-08-06",665.87,876.05
"1978-08-07",666.34,876.15
"1978-08-08",666.64,876.25
"1978-08-09",666.63,876.35
"1978-08-10",666.54,876.45
"1978-08-11",666.25,876.45
"1978-08-12",666.32,876.55
"1978-08-13",666.46,876.65
"1978-08-14",666.25,876.75
"1978-08-15",665.76,876.75
"1978-08-16",665.18,876.85
"1978-08-17",664.67,876.85
"1978-08-18",664.18,876.95
"1978-08-19",663.97,876.95
"1978-08-20",663.77,876.95
"1978-08-21",663.72,876.95
"1978-08-22",663.24,876.95
"1978-08-23",662.78,876.95
"1978-08-24",662.19,876.95
"1978-08-25",661.79,876.95
"1978-08-26",662.19,876.95
"1978-08-27",662.03,876.95
"1978-08-28",661.74,876.95
"1978-08-29",662.04,876.85
"1978-08-30",662.27,876.95
"1978-08-31",663.26,876.95
"1978-09-01",664.31,877.05
"1978-09-02",665.15,877.05
"1978-09-03",665.83,877.15
"1978-09-04",666.22,877.15
"1978-09-05",666.32,877.25
"1978-09-06",666.75,877.25
"1978-09-07",666.68,877.35
"1978-09-08",668.94,877.35
"1978-09-09",670.16,877.35
"1978-09-10",670.92,877.45
"1978-09-11",671.61,877.45
"1978-09-12",671.81,877.45
"1978-09-13",674.28,877.45
"1978-09-14",676.06,877.55
"1978-09-15",676.99,877.55
"1978-09-16",677.63,877.55
"1978-09-17",677.96,877.55
"1978-09-18",678.17,877.55
"1978-09-19",677.98,877.55
"1978-09-20",677.84,877.55
"1978-09-21",677.69,877.55
"1978-09-22",677.47,877.55
"1978-09-23",677.26,877.55
"1978-09-24",677.68,877.55
"1978-09-25",677.46,877.55
"1978-09-26",677.08,877.55
"1978-09-27",676.76,877.45
"1978-09-28",676.87,877.45
"1978-09-29",676.73,877.45
"1978-09-30",676.64,877.45
"1978-10-01",676.39,877.45
"1978-10-02",676.09,877.45
"1978-10-03",675.74,877.55
"1978-10-04",675.64,877.55
"1978-10-05",675.73,877.55
"1978-10-06",675.08,877.45
"1978-10-07",,877.45
"1978-10-08",,877.45
"1978-10-09",,877.45
"1978-10-10",,877.45
"1978-10-11",,877.45
"1978-10-12",,877.45
"1978-10-13",674.88,877.45
"1978-10-14",674.68,877.45
"1978-10-15",674.86,877.45
"1978-10-16",674.75,877.45
